,open,high,low,close,vol
20150624,2970,3000,2955,2985,
20150623,2985,3000,2950,2970,
20150622,2950,2990,2900,2985,
20150619,3000,3000,2935,2990,
20150618,3005,3005,2950,2990,
20150617,2940,3000,2925,2980,
20150616,2990,3000,2935,2970,
20150615,2875,2995,2875,2995,
20150612,2925,2990,2900,2950,
20150611,2995,2995,2915,2925,
20150610,2880,2995,2880,2995,
20150609,2855,2915,2855,2885,
20150608,2900,2920,2835,2835,
20150605,2995,2995,2875,2900,
20150604,2990,3020,2960,2995,
20150603,2990,3030,2970,2990,
20150602,3025,3050,2965,2985,
20150601,3050,3050,3005,3010,
20150529,3050,3060,3015,3025,
20150528,3050,3100,3010,3050,
20150527,3130,3140,3010,3050,
20150526,3050,3145,3040,3130,
20150522,3050,3100,3030,3095,
20150521,2995,3050,2995,3050,
20150520,3040,3050,3005,3005,
20150519,3165,3180,3050,3050,
20150518,3220,3250,3135,3165,
20150515,3155,3270,3155,3250,
20150514,3145,3195,3115,3175,
20150513,3145,3160,3105,3145,
20150512,3150,3190,3120,3145,
20150511,3050,3200,3045,3170,
20150508,3020,3060,3010,3050,
20150507,3020,3040,3000,3015,
20150506,3030,3050,3020,3040,
20150504,3065,3080,3030,3055,
20150430,3070,3100,3040,3065,
20150429,3120,3120,3055,3085,
20150428,3075,3090,3015,3070,
20150427,3150,3150,3050,3070,
20150424,3050,3110,3040,3075,
20150423,3025,3095,2970,3070,
20150422,3110,3135,2965,3045,
20150421,3135,3160,3085,3110,
20150420,3255,3255,3100,3135,
20150417,3190,3240,3180,3220,
20150416,3155,3190,3135,3185,
20150415,3120,3155,3110,3150,
20150414,3145,3160,3085,3085,
20150413,3115,3165,3070,3145,
20150410,3195,3250,3060,3075,
20150409,3210,3260,3200,3210,
20150408,3245,3300,3210,3230,
20150407,3190,3295,3190,3240,
20150406,3250,3265,3185,3210,
20150403,3255,3255,3170,3250,
20150402,3230,3295,3220,3255,
20150401,3295,3300,3200,3230,
20150331,3310,3310,3250,3300,
20150330,3375,3380,3210,3310,
20150327,3385,3385,3280,3340,
20150326,3370,3405,3135,3340,
20150325,3320,3415,3300,3390,
20150324,3180,3395,3180,3335,
20150323,3100,3215,3100,3180,
20150320,3285,3285,3040,3135,
20150319,3205,3275,3205,3265,
20150318,3225,3290,3050,3250,
20150317,3300,3335,3215,3245,
20150316,3365,3395,3300,3345,
20150313,3440,3440,3360,3385,
20150312,3390,3445,3360,3420,
20150311,3350,3405,3290,3405,
20150310,3390,3405,3320,3405,
20150309,3275,3420,3195,3400,
20150306,3320,3330,3240,3315,
20150305,3075,3480,3070,3350,
20150304,3050,3130,3050,3080,
20150303,3200,3215,3055,3070,
20150302,3215,3225,3120,3180,
20150227,3075,3230,3040,3200,
20150226,3000,3240,2990,3065,
20150225,2940,3005,2910,2990,
20150224,2930,2970,2860,2910,
20150223,2935,2950,2855,2905,
20150217,2860,2900,2820,2900,
20150216,2820,2850,2780,2845,
20150213,2840,2875,2795,2820,
20150212,2865,2920,2830,2840,
20150211,2920,2920,2865,2905,
20150210,2820,2915,2820,2890,
20150209,2950,2950,2840,2875,
20150206,2935,2950,2840,2935,
20150205,2965,2965,2890,2935,
20150204,2885,2975,2875,2940,
20150203,2975,3000,2845,2885,
20150202,2880,3070,2850,2965,
20150130,2750,2950,2725,2850,
20150129,2725,2785,2680,2740,
20150128,2740,2740,2625,2700,
20150127,2745,2770,2700,2725,
20150126,2745,2745,2650,2725,
20150123,2760,2760,2705,2735,
20150122,2720,2745,2660,2740,
20150121,2680,2710,2635,2680,
20150120,2720,2720,2630,2700,
20150119,2765,2765,2695,2720,
20150116,2760,2760,2690,2710,
20150115,2695,2725,2690,2720,
20150114,2765,2765,2715,2720,
20150113,2785,2785,2705,2740,
20150112,2770,2800,2700,2755,
20150109,2725,2810,2675,2755,
20150108,2680,2750,2680,2725,
20150107,2730,2750,2665,2695,
20150106,2620,2740,2620,2705,
20150105,2790,2805,2760,2785,
20150102,2780,2795,2745,2785,
20141230,2780,2780,2725,2770,
20141229,2790,2800,2730,2760,
20141226,2735,2820,2715,2760,
20141224,2660,2735,2660,2735,
20141223,2705,2735,2665,2680,
20141222,2740,2740,2670,2715,
20141219,2710,2785,2650,2710,
20141218,2750,2750,2590,2675,
20141217,2725,2725,2690,2705,
20141216,2750,2750,2690,2725,
20141215,2705,2735,2685,2725,
20141212,2790,2790,2730,2740,
20141211,2770,2770,2725,2765,
20141210,2780,2780,2710,2765,
20141209,2790,2790,2705,2760,
20141208,2780,2780,2730,2775,
20141205,2800,2800,2745,2770,
20141204,2730,2790,2725,2765,
20141203,2750,2805,2740,2750,
20141202,2760,2805,2725,2780,
20141201,2890,2890,2750,2750,
20141128,2810,2820,2700,2810,
20141127,2835,2835,2755,2770,
20141126,2820,2845,2750,2825,
20141125,2815,2830,2755,2805,
20141124,2810,2830,2740,2795,
20141121,2795,2835,2735,2765,
20141120,2755,2800,2700,2780,
20141119,2815,2815,2725,2755,
20141118,2760,2810,2705,2780,
20141117,2715,2870,2715,2800,
20141114,2880,2880,2780,2825,
20141113,2850,2900,2795,2880,
20141112,2730,2820,2695,2820,
20141111,2705,2730,2650,2700,
20141110,2615,2720,2605,2685,
20141107,2630,2715,2620,2690,
20141106,2680,2755,2610,2655,
20141105,2655,2710,2620,2680,
20141104,2745,2760,2670,2700,
20141103,2795,2890,2715,2715,
20141031,2785,2835,2745,2770,
20141030,2775,2850,2755,2755,
20141029,2755,2815,2745,2815,
20141028,2810,2810,2705,2750,
20141027,2840,2840,2775,2795,
20141024,2730,2830,2730,2810,
20141023,2860,2860,2710,2830,
20141022,2820,2860,2800,2860,
20141021,2795,2860,2765,2840,
20141020,2810,2845,2795,2845,
20141017,2750,2840,2735,2800,
20141016,2755,2825,2710,2755,
20141015,2780,2840,2695,2795,
20141014,2615,2800,2615,2715,
20141013,2925,2925,2730,2735,
20141010,3000,3000,2830,2915,
20141008,2985,3065,2955,2990,
20141007,2970,3005,2935,3000,
20141006,2985,3025,2975,2975,
20141002,2975,3015,2950,3000,
20141001,3040,3085,2960,2965,
20140930,3075,3080,3000,3030,
20140929,3100,3110,3055,3065,
20140926,3120,3120,3075,3100,
20140925,3110,3135,3105,3125,
20140924,3080,3160,3080,3130,
20140923,3125,3140,3065,3100,
20140922,3095,3135,3085,3125,
20140919,3140,3150,3065,3120,
20140918,3190,3190,3085,3135,
20140917,3120,3150,3100,3140,
20140916,3110,3145,3090,3110,
20140915,3110,3140,3095,3110,
20140912,3110,3160,3110,3115,
20140911,3160,3200,3135,3145,
20140905,3120,3155,3090,3150,
20140904,3110,3125,3090,3120,
20140903,3125,3125,3080,3110,
20140902,3095,3120,3070,3095,
20140901,3095,3130,3080,3095,
20140829,3085,3130,3070,3080,
20140828,3150,3155,3060,3095,
20140827,3150,3165,3100,3140,
20140826,3160,3210,3120,3135,
20140825,3200,3200,3130,3160,
20140822,3225,3225,3160,3165,
20140821,3230,3230,3150,3150,
20140820,3185,3240,3170,3200,
20140819,3185,3225,3145,3185,
20140818,3165,3230,3165,3185,
20140814,3195,3230,3135,3220,
20140813,3130,3300,3100,3175,
20140812,3120,3145,3090,3120,
20140811,3095,3170,3055,3120,
20140808,3080,3145,3040,3080,
20140807,3250,3250,3030,3070,
20140806,3170,3260,3140,3170,
20140805,3230,3270,3155,3185,
20140804,3130,3320,3130,3240,
20140801,3195,3285,3140,3195,
20140731,3315,3370,3145,3215,
20140730,3335,3385,3240,3315,
20140729,3455,3455,3320,3320,
20140728,3450,3490,3375,3405,
20140725,3375,3490,3350,3420,
20140724,3410,3440,3350,3350,
20140723,3395,3405,3345,3370,
20140722,3390,3390,3320,3355,
20140721,3390,3425,3350,3360,
20140718,3340,3385,3325,3380,
20140717,3310,3360,3310,3325,
20140716,3380,3380,3310,3320,
20140715,3345,3405,3320,3340,
20140714,3420,3475,3250,3330,
20140711,3400,3400,3380,3380,
20140710,3455,3455,3370,3390,
20140709,3465,3465,3375,3410,
20140708,3490,3510,3445,3450,
20140707,3495,3510,3410,3495,
20140704,3375,3495,3345,3450,
20140703,3330,3395,3310,3340,
20140702,3345,3350,3285,3330,
20140701,3315,3385,3290,3330,
20140630,3395,3400,3290,3330,
20140627,3425,3460,3355,3365,
20140626,3395,3455,3345,3425,
20140625,3450,3455,3370,3385,
20140624,3435,3445,3350,3435,
20140623,3510,3510,3370,3400,
20140620,3555,3625,3475,3490,
20140619,3590,3650,3515,3575,
20140618,3570,3570,3430,3490,
20140617,3290,3730,3290,3535,
20140616,3225,3300,3225,3255,
20140613,3240,3340,3190,3230,
20140612,3315,3315,3220,3220,
20140611,3175,3375,3145,3270,
20140610,3130,3180,3110,3130,
20140609,3100,3160,3100,3125,
20140605,3100,3220,3075,3125,
20140603,3165,3190,3060,3100,
20140602,3360,3390,3150,3195,
20140530,3380,3415,3310,3310,
20140529,3400,3435,3375,3405,
20140528,3400,3435,3380,3420,
20140527,3405,3470,3380,3385,
20140526,3520,3520,3415,3450,
20140523,3375,3515,3375,3495,
20140522,3510,3515,3430,3435,
20140521,3545,3550,3450,3500,
20140520,3520,3565,3505,3545,
20140519,3575,3575,3515,3565,
20140516,3555,3590,3535,3575,
20140515,3625,3645,3570,3580,
20140514,3480,3670,3440,3625,
20140513,3455,3540,3405,3480,
20140512,3540,3540,3450,3450,
20140509,3545,3585,3485,3535,
20140508,3625,3665,3470,3545,
20140507,3700,3725,3640,3650,
20140502,3770,3845,3670,3705,
20140430,3730,3775,3695,3730,
20140429,3725,3805,3680,3730,
20140428,3755,3780,3725,3725,
20140425,3780,3780,3730,3755,
20140424,3790,3790,3730,3770,
20140423,3860,3880,3785,3790,
20140422,3885,3925,3840,3860,
20140421,3910,3935,3880,3900,
20140418,3895,3910,3860,3900,
20140417,3910,3910,3860,3880,
20140416,3845,3890,3825,3870,
20140415,3840,3865,3790,3840,
20140414,3745,3935,3720,3840,
20140411,3750,3755,3720,3740,
20140410,3730,3765,3730,3750,
20140409,3720,3770,3700,3730,
20140408,3680,3720,3665,3720,
20140407,3730,3730,3670,3690,
20140404,3715,3720,3680,3710,
20140403,3795,3795,3710,3715,
20140402,3740,3775,3720,3760,
20140401,3745,3765,3720,3750,
20140331,3795,3795,3700,3735,
20140328,3785,3820,3735,3765,
20140327,3680,3795,3680,3750,
20140326,3640,3710,3630,3680,
20140325,3635,3655,3620,3640,
20140324,3660,3660,3610,3650,
20140321,3675,3675,3610,3620,
20140320,3670,3670,3620,3620,
20140319,3640,3685,3625,3625,
20140318,3645,3675,3635,3640,
20140317,3630,3670,3620,3635,
20140314,3630,3660,3625,3625,
20140313,3680,3705,3620,3670,
20140312,3700,3730,3665,3670,
20140311,3670,3695,3665,3685,
20140310,3710,3720,3670,3670,
20140307,3715,3730,3690,3710,
20140306,3710,3720,3690,3710,
20140305,3685,3715,3655,3710,
20140304,3675,3695,3635,3685,
20140303,3705,3715,3675,3685,
20140228,3695,3710,3670,3690,
20140227,3725,3735,3660,3705,
20140226,3685,3690,3655,3675,
20140225,3730,3730,3675,3680,
20140224,3765,3800,3690,3700,
20140221,3790,3820,3750,3760,
20140220,3795,3820,3775,3780,
20140219,3785,3800,3765,3795,
20140218,3775,3830,3770,3785,
20140217,3830,3845,3790,3790,
20140214,3810,3860,3805,3805,
20140213,3795,3855,3795,3810,
20140212,3785,3890,3740,3810,
20140211,3940,3955,3750,3750,
20140210,3970,3980,3885,3960,
20140207,3975,4015,3860,3970,
20140206,3970,4015,3955,4000,
20140205,3960,4000,3960,3995,
20140204,3950,3985,3900,3985,
20140203,4035,4035,3970,4005,
20140129,3950,4035,3950,4035,
20140128,3985,4005,3945,3990,
20140127,4005,4020,3950,4005,
20140124,4020,4020,3975,4020,
20140123,4050,4055,3995,4020,
20140122,4060,4070,4020,4050,
20140121,4025,4070,4015,4065,
20140120,4030,4080,4010,4065,
20140117,3995,4065,3995,4065,
20140116,4170,4170,4050,4055,
20140115,4080,4100,4050,4090,
20140114,4125,4130,4045,4080,
20140113,4100,4120,4035,4120,
20140110,4060,4090,4015,4090,
20140109,4095,4095,4025,4060,
20140108,4070,4105,4035,4075,
20140107,4115,4115,4040,4085,
20140106,4085,4125,4045,4105,
20140103,4070,4105,4010,4105,
20140102,4055,4090,4010,4080,
20131230,4075,4075,3990,4060,
20131227,4020,4075,3990,4075,
20131226,4060,4080,3990,3990,
20131224,4090,4105,4050,4055,
20131223,4105,4125,4005,4100,
20131220,4115,4130,4050,4125,
20131219,4135,4170,4080,4125,
20131218,4100,4165,4075,4140,
20131217,4115,4115,4050,4095,
20131216,4140,4140,4030,4110,
20131213,4090,4145,4000,4145,
20131212,4020,4130,4020,4120,
20131211,4140,4145,4085,4130,
20131210,4100,4140,4060,4140,
20131209,4145,4185,4095,4100,
20131206,4170,4170,4095,4145,
20131205,4160,4200,4125,4175,
20131204,4220,4255,4155,4195,
20131203,4215,4265,4140,4240,
20131202,4160,4230,4110,4230,
20131129,4255,4270,4160,4195,
20131128,4275,4295,4150,4270,
20131127,4255,4340,4240,4275,
20131126,4230,4280,4195,4280,
20131125,4225,4310,4160,4280,
20131122,4265,4310,4205,4280,
20131121,4140,4285,4110,4285,
20131120,4060,4255,4060,4150,
20131119,4140,4225,4095,4110,
20131118,4190,4230,4120,4175,
20131115,4290,4550,4160,4190,
20131114,4090,4180,4080,4175,
20131113,4190,4190,4085,4085,
20131112,4075,4190,4070,4190,
20131111,4220,4280,4060,4120,
20131108,4230,4240,4165,4230,
20131107,4265,4310,4195,4260,
20131106,4270,4290,4225,4275,
20131105,4215,4275,4200,4255,
20131104,4220,4275,4135,4265,
20131101,4290,4320,4210,4220,
20131031,4640,4640,4295,4295,
20131030,4290,4355,4250,4355,
20131029,4305,4335,4280,4300,
20131028,4330,4370,4280,4335,
20131025,4400,4400,4320,4370,
20131024,4225,4430,4190,4395,
20131023,4385,4600,4265,4265,
20131022,4190,4300,4100,4290,
20131021,4090,4170,4075,4170,
20131018,4115,4140,4060,4090,
20131017,4205,4235,4100,4140,
20131016,4275,4275,4140,4220,
20131015,4320,4320,4215,4280,
20131014,4075,4470,4075,4300,
20131011,4160,4160,4075,4100,
20131010,4130,4165,4065,4095,
20131008,4070,4170,4045,4170,
20131007,4140,4140,4070,4110,
20131004,4145,4145,4060,4095,
20131002,4150,4180,4060,4150,
20131001,4165,4215,4040,4150,
20130930,4270,4270,4180,4190,
20130927,4255,4290,4220,4270,
20130926,4300,4300,4225,4280,
20130925,4225,4270,4180,4270,
20130924,4230,4340,4210,4250,
20130923,4295,4345,4275,4275,
20130917,4365,4365,4265,4320,
20130916,4325,4390,4200,4365,
20130913,4400,4405,4300,4350,
20130912,4360,4400,4305,4350,
20130911,4170,4470,4150,4360,
20130910,4080,4200,4080,4155,
20130909,4110,4150,4040,4070,
20130906,4100,4155,4090,4110,
20130905,4130,4130,4065,4100,
20130904,4055,4110,4000,4075,
20130903,4000,4130,4000,4055,
20130902,4000,4035,3965,3985,
20130830,4070,4135,3995,4010,
20130829,4005,4100,4005,4060,
20130828,3980,4040,3950,4030,
20130827,4180,4180,4020,4040,
20130826,4225,4225,4090,4130,
20130823,3980,4115,3980,4095,
20130822,4130,4130,3920,3990,
20130821,4175,4225,4070,4150,
20130820,4325,4325,4190,4220,
20130819,4330,4335,4270,4275,
20130816,4345,4420,4265,4330,
20130814,4300,4445,4265,4335,
20130813,4230,4315,4230,4300,
20130812,4375,4375,4255,4260,
20130809,4280,4315,4240,4305,
20130808,4375,4375,4255,4300,
20130807,4380,4400,4255,4295,
20130806,4415,4420,4355,4355,
20130805,4300,4425,4265,4390,
20130802,4350,4365,4265,4300,
20130801,4165,4380,4165,4300,
20130731,4235,4235,4160,4175,
20130730,4050,4200,4050,4200,
20130729,4180,4180,4055,4100,
20130726,4175,4225,4135,4135,
20130725,4220,4235,4170,4170,
20130724,4265,4265,4215,4220,
20130723,4205,4275,4205,4220,
20130722,4210,4265,4200,4220,
20130719,4240,4290,4190,4235,
20130718,4300,4330,4225,4265,
20130717,4395,4395,4280,4300,
20130716,4295,4325,4260,4300,
20130715,4260,4300,4210,4300,
20130712,4295,4295,4225,4260,
20130711,4235,4255,4140,4250,
20130710,4190,4200,4125,4130,
20130709,4005,4140,4005,4130,
20130708,4150,4230,4020,4030,
20130705,4290,4290,4130,4180,
20130704,4300,4300,4140,4185,
20130703,4245,4330,4235,4245,
20130702,4395,4395,4240,4330,
20130701,4285,4375,4285,4330,
20130628,4380,4380,4265,4280,
20130627,4125,4290,4125,4280,
20130626,4070,4165,4035,4095,
20130625,4070,4175,3950,4040,
20130624,4260,4295,4200,4200,
20130621,4315,4380,4235,4235,
20130620,4680,4680,4430,4495,
20130619,4750,4850,4650,4680,
20130618,4650,4830,4485,4750,
20130617,4930,4970,4600,4705,
20130614,4930,5080,4660,4805,
20130613,5080,5130,4805,4900,
20130612,5020,5210,5020,5080,
20130611,5020,5250,5020,5100,
20130610,5000,5130,5000,5040,
20130607,5110,5280,4940,4995,
20130605,5370,5460,5140,5180,
20130604,5480,5600,5320,5400,
20130603,5580,5760,5520,5520,
20130531,5600,5660,5440,5640,
20130530,5710,5800,5500,5530,
20130529,5540,5820,5420,5660,
20130528,5290,5580,5250,5500,
20130527,5210,5430,5210,5280,
20130524,5350,5380,5170,5210,
20130523,5470,5600,5320,5340,
20130522,5250,5490,5210,5450,
20130521,5380,5510,5250,5250,
20130520,5080,5380,5070,5360,
20130516,5090,5100,4990,5060,
20130515,4975,5110,4910,5030,
20130514,4900,5050,4900,4940,
20130513,4955,4985,4880,4930,
20130510,5050,5050,4940,4940,
20130509,5050,5160,4935,5010,
20130508,5040,5210,5040,5080,
20130507,5010,5150,5010,5020,
20130506,4925,5130,4925,5070,
20130503,4845,4985,4815,4900,
20130502,4800,4870,4745,4825,
20130430,4705,5380,4550,4855,
20130429,4835,4835,4660,4685,
20130426,4900,4935,4790,4810,
20130425,4920,4950,4850,4890,
20130424,4870,4965,4845,4920,
20130423,4935,4945,4805,4870,
20130422,4875,5180,4850,4935,
20130419,4880,4880,4695,4705,
20130418,4835,4950,4800,4845,
20130417,4790,4895,4715,4835,
20130416,4715,4790,4590,4695,
20130415,4730,4815,4720,4760,
20130412,4905,4930,4750,4755,
20130411,4605,4835,4605,4795,
20130410,4570,4675,4505,4600,
20130409,4510,4660,4420,4510,
20130408,5000,5030,4565,4565,
20130405,5350,5380,5060,5060,
20130404,5220,5390,5060,5280,
20130403,4915,5580,4900,5310,
20130402,4895,4900,4800,4900,
20130401,4760,4950,4760,4870,
20130329,4730,4765,4680,4750,
20130328,4675,4785,4620,4750,
20130327,4690,4715,4575,4675,
20130326,4605,4750,4520,4685,
20130325,4490,4565,4415,4560,
20130322,4380,4440,4350,4400,
20130321,4370,4440,4370,4380,
20130320,4440,4490,4320,4410,
20130319,4460,4490,4400,4440,
20130318,4515,4565,4460,4460,
20130315,4515,4580,4480,4540,
20130314,4620,4660,4500,4570,
20130313,4475,4645,4415,4595,
20130312,4495,4505,4445,4450,
20130311,4500,4550,4365,4455,
20130308,4430,4490,4335,4490,
20130307,4410,4455,4390,4395,
20130306,4480,4500,4400,4415,
20130305,4490,4505,4410,4480,
20130304,4625,4625,4485,4490,
20130228,4515,4620,4505,4600,
20130227,4580,4580,4460,4465,
20130226,4695,4695,4500,4565,
20130225,4500,4850,4500,4690,
20130222,4300,4425,4300,4400,
20130221,4210,4330,4210,4295,
20130220,4330,4330,4200,4240,
20130219,4265,4350,4250,4260,
20130218,4275,4350,4275,4300,
20130215,4285,4300,4215,4280,
20130214,4195,4280,4195,4250,
20130213,4120,4280,4120,4195,
20130212,4350,4380,4080,4160,
20130208,4400,4400,4280,4315,
20130207,4240,4350,4230,4325,
20130206,4330,4430,4300,4320,
20130205,4480,4500,4320,4345,
20130204,4765,4765,4555,4555,
20130201,4720,4800,4610,4660,
20130131,4795,4795,4560,4720,
20130130,4725,4795,4715,4725,
20130129,4730,4780,4675,4725,
20130128,4795,4830,4680,4730,
20130125,4820,4925,4640,4760,
20130124,4915,4980,4795,4820,
20130123,4825,5140,4825,4915,
20130122,4750,4915,4750,4800,
20130121,4720,4850,4720,4790,
20130118,4800,4850,4660,4710,
20130117,5110,5240,4770,4770,
20130116,4950,5150,4890,5040,
20130115,4940,4940,4835,4895,
20130114,4710,4945,4700,4900,
20130111,4700,4755,4660,4710,
20130110,4705,4780,4615,4680,
20130109,4665,4870,4610,4680,
20130108,4575,4665,4575,4615,
20130107,4505,4745,4490,4605,
20130104,4660,4680,4500,4500,
20130103,4710,4780,4600,4630,
20130102,4705,4820,4630,4680,
20121228,4695,4790,4600,4700,
20121227,4790,4790,4520,4585,
20121226,4635,4950,4500,4700,
20121224,4295,4850,4280,4705,
20121221,4275,4345,4230,4230,
20121220,4150,4450,4150,4295,
20121218,4270,4320,4100,4225,
20121217,4330,4380,4240,4320,
20121214,4330,4395,4295,4330,
20121213,4390,4390,4250,4320,
20121212,4225,4380,4210,4325,
20121211,4560,4570,4260,4340,
20121210,4600,4740,4460,4460,
20121207,4760,4830,4550,4605,
20121206,4850,4900,4700,4760,
20121205,4705,4850,4525,4850,
20121204,4805,4900,4750,4775,
20121203,4700,4930,4655,4800,
20121130,4605,4775,4485,4700,
20121129,4260,4585,4150,4475,
20121128,4275,4275,4100,4210,
20121127,4055,4180,4055,4175,
20121126,4090,4135,4030,4115,
20121123,3910,4060,3905,4015,
20121122,4110,4240,3900,3900,
20121121,4375,4375,4185,4200,
20121120,4340,4430,4220,4350,
20121119,4265,4525,4265,4410,
20121116,4350,4610,4070,4400,
20121115,4820,4880,4325,4400,
20121114,5750,5800,4945,4945,
20121113,5700,6090,5580,5790,
20121112,6050,6050,5810,5810,
20121109,6130,6130,5810,5950,
20121108,5630,6170,5600,6170,
20121107,6090,6090,5800,5800,
20121106,6070,6070,5840,5960,
20121105,6000,6140,5860,5970,
20121102,5900,6000,5900,5940,
20121101,5700,5990,5680,5990,
20121031,5860,6000,5720,5760,
20121030,5510,5990,5510,5860,
20121029,6000,6130,5710,5720,
20121026,6360,6470,6020,6060,
20121025,6620,6620,6330,6400,
20121024,6590,7140,6290,6550,
20121023,6280,6540,6210,6220,
20121022,6060,6440,6060,6310,
20121019,6850,6990,6250,6370,
20121018,6350,6775,6350,6600,
20121017,6500,6675,6350,6500,
20121016,6900,6975,6025,6475,
20121015,7100,7300,6725,6775,
20121012,7125,7175,7050,7100,
20121011,7000,7200,6850,7075,
20121010,7000,7175,6725,6975,
20121009,6625,7325,6575,6925,
20121008,7025,7150,6775,6775,
20121005,7475,7475,7050,7100,
20121004,7125,7950,6575,7325,
20121002,6550,6975,6550,6950,
20120928,6300,6675,6275,6675,
20120927,6175,6725,6050,6300,
20120926,6425,6675,6150,6225,
20120925,6900,7075,6575,6575,
20120924,6750,6900,6350,6750,
20120921,6250,6875,6125,6625,
20120920,6475,6600,5975,6075,
20120919,6400,6575,6175,6350,
20120918,6125,6825,6000,6450,
20120917,5900,6100,5750,6000,
20120914,5975,6075,5850,5950,
20120913,5950,6225,5650,5950,
20120912,5200,5775,5125,5775,
20120911,4880,5150,4880,5025,
20120910,4885,5025,4865,4950,
20120907,4850,4920,4830,4865,
20120906,4925,4925,4775,4830,
20120905,4865,4945,4835,4865,
20120904,4995,4995,4865,4865,
20120903,5000,5075,4925,4950,
20120831,4995,5150,4970,4995,
20120830,5075,5075,4950,4975,
20120829,4870,5100,4870,5100,
20120828,4775,4935,4755,4935,
20120827,4870,4940,4805,4810,
20120824,4980,5000,4780,4895,
20120823,5050,5050,4950,4975,
20120822,5200,5200,4970,4990,
20120821,5225,5350,5075,5125,
20120820,5075,5325,5000,5275,
20120817,4960,5125,4960,5100,
20120816,5050,5125,4955,4955,
20120814,5150,5175,5000,5025,
20120813,4985,5150,4910,5100,
20120810,4945,5075,4885,4900,
20120809,4940,5050,4925,4955,
20120808,4995,5050,4915,4940,
20120807,4785,5275,4765,4995,
20120806,4980,4980,4800,4810,
20120803,4825,4895,4825,4880,
20120802,4825,4950,4785,4825,
20120801,4770,4875,4770,4795,
20120731,4755,4860,4725,4790,
20120730,4825,4875,4775,4785,
20120727,4995,4995,4750,4750,
20120726,5025,5025,4805,4850,
20120725,5025,5100,4900,4935,
20120724,5150,5300,5075,5150,
20120723,5400,5400,4950,5275,
20120720,5575,5650,5425,5425,
20120719,5650,5725,5550,5600,
20120718,5575,5875,5575,5600,
20120717,5475,5750,5450,5625,
20120716,5600,5725,5475,5475,
20120713,5700,5825,5400,5550,
20120712,5900,6150,5550,5725,
20120711,5800,5925,5775,5900,
20120710,5950,6100,5800,5825,
20120709,5800,6075,5775,5975,
20120706,6000,6100,5825,5850,
20120705,6050,6075,5875,5925,
20120704,5950,6225,5900,6000,
20120703,5800,6000,5800,5850,
20120702,5850,6025,5750,5800,
20120629,5550,5750,5425,5750,
20120628,5750,5800,5550,5600,
20120627,5625,5775,5550,5725,
20120626,5725,5925,5550,5575,
20120625,6175,6200,5675,5775,
20120622,6150,6375,6000,6125,
20120621,6400,6625,6050,6100,
20120620,6700,6775,6400,6650,
20120619,5150,5900,5125,5900,
20120618,5250,5300,5100,5150,
20120615,5250,5250,5100,5150,
20120614,5100,5375,5100,5225,
20120613,5025,5250,4995,5125,
20120612,4950,5000,4900,4950,
20120611,5025,5125,4945,4975,
20120608,5175,5175,4760,4950,
20120607,4825,5300,4825,5025,
20120605,4750,4900,4725,4745,
20120604,4850,4925,4625,4625,
20120601,5200,5200,4995,5025,
20120531,4905,5050,4850,5000,
20120530,5225,5250,4905,4980,
20120529,5275,5400,5150,5175,
20120525,5350,5450,5100,5325,
20120524,4975,5425,4975,5175,
20120523,5050,5350,5000,5000,
20120522,4825,5350,4705,5150,
20120521,4600,4785,4535,4655,
20120518,5100,5250,4600,4600,
20120517,5325,5500,5250,5275,
20120516,5525,5700,5350,5400,
20120515,5600,5850,5450,5525,
20120514,5675,6050,5400,5675,
20120511,6000,6000,5625,5675,
20120510,5825,6025,5675,6000,
20120509,5850,5875,5650,5675,
20120508,5700,6000,5625,5850,
20120507,5300,5675,5250,5525,
20120504,5525,5600,5350,5425,
20120503,5675,5775,5525,5525,
20120502,5525,5750,5450,5650,
20120430,5325,5625,5300,5375,
20120427,5250,5525,5050,5425,
20120426,5750,5800,5150,5200,
20120425,5950,5975,5500,5625,
20120424,6400,6500,5850,5850,
20120423,6700,6825,6375,6600,
20120420,6275,7025,6250,6800,
20120419,5500,6175,5475,6175,
20120418,5650,5825,5350,5375,
20120417,6000,6125,5450,5575,
20120416,6050,6200,5900,6000,
20120413,5650,6150,5650,6050,
20120412,6775,6900,6125,6125,
20120410,7450,7625,7200,7200,
20120409,8125,8400,7625,7625,
20120406,8150,8300,7975,8250,
20120405,8225,8225,7875,8150,
20120404,8500,8500,7975,8075,
20120403,8200,8750,8000,8375,
20120402,8125,8300,7925,8025,
20120330,8350,8425,8175,8250,
20120329,8275,8300,8075,8300,
20120328,7750,8400,7750,8150,
20120327,7775,7925,7700,7850,
20120326,7650,8075,7625,7875,
20120323,7850,8000,7500,7600,
20120322,7900,8200,7775,7825,
20120321,7875,8150,7575,7975,
20120320,8100,8150,7850,7900,
20120319,8400,8400,8000,8150,
20120316,8150,8350,8100,8150,
20120315,8700,8800,8125,8175,
20120314,8875,8875,8550,8650,
20120313,8750,9125,8400,8900,
20120312,9225,9225,8750,8950,
20120309,9425,9425,8750,9025,
20120308,8600,9125,8600,9100,
20120307,8600,8800,8575,8750,
20120306,9125,9150,8725,8850,
20120305,9550,9550,8950,9175,
20120302,8900,9425,8900,9200,
20120229,8650,9250,8300,9000,
20120228,9200,9200,8350,8550,
20120227,9475,9600,9125,9125,
20120224,9350,9575,9200,9475,
20120223,9350,9475,9175,9200,
