,open,high,low,close,vol
20110720,2315,2325,2270,2280,
20110719,2295,2310,2275,2305,
20110718,2235,2335,2230,2295,
20110715,2195,2235,2175,2225,
20110714,2135,2205,2135,2175,
20110713,2125,2165,2120,2140,
20110712,2170,2195,2110,2115,
20110711,2230,2255,2205,2210,
20110708,2125,2325,2115,2245,
20110707,2175,2180,2120,2125,
20110706,2195,2220,2135,2170,
20110705,2190,2215,2165,2190,
20110704,2125,2190,2115,2190,
20110701,2105,2145,2070,2100,
20110630,2180,2200,2110,2120,
20110629,2055,2135,2045,2100,
20110628,2055,2110,2030,2045,
20110627,2050,2105,2045,2085,
20110624,2000,2115,1995,2075,
20110623,1985,2035,1975,2000,
20110622,1970,2000,1965,1985,
20110621,1945,1980,1945,1965,
20110620,1990,2015,1940,1945,
20110617,2035,2070,1975,1990,
20110616,2050,2090,2030,2030,
20110615,2020,2080,2020,2075,
20110614,2020,2055,2005,2030,
20110613,2040,2065,1975,1990,
20110610,2115,2135,2070,2070,
20110609,2110,2150,2070,2095,
20110608,2165,2205,2095,2110,
20110607,2255,2275,2175,2190,
20110603,2240,2240,2195,2225,
20110602,2200,2340,2160,2200,
20110601,2250,2250,2200,2200,
20110531,2235,2260,2220,2235,
20110530,2280,2290,2220,2220,
20110527,2290,2305,2250,2255,
20110526,2510,2600,2315,2315,
20110525,2215,2335,2210,2285,
20110524,2130,2220,2125,2185,
20110523,2235,2235,2150,2150,
20110520,2220,2245,2170,2170,
20110519,2305,2310,2220,2220,
20110518,2280,2320,2280,2285,
20110517,2350,2375,2275,2290,
20110516,2330,2380,2330,2350,
20110513,2450,2450,2350,2365,
20110512,2330,2375,2330,2340,
20110511,2390,2415,2360,2360,
20110509,2390,2435,2330,2425,
20110506,2425,2450,2385,2400,
20110504,2505,2505,2410,2425,
20110503,2440,2565,2435,2500,
20110502,2440,2475,2430,2435,
20110429,2430,2455,2390,2430,
20110428,2435,2475,2425,2430,
20110427,2500,2525,2425,2430,
20110426,2535,2585,2500,2500,
20110425,2485,2550,2485,2530,
20110422,2540,2560,2445,2480,
20110421,2540,2615,2540,2550,
20110420,2535,2560,2515,2535,
20110419,2565,2610,2515,2515,
20110418,2705,2720,2600,2610,
20110415,2610,2735,2610,2700,
20110414,2555,2625,2555,2610,
20110413,2740,2745,2605,2605,
20110412,2730,2835,2585,2695,
20110411,2890,2940,2730,2730,
20110408,2760,2850,2685,2710,
20110407,2675,2805,2670,2755,
20110406,2760,2760,2670,2675,
20110405,2675,2775,2640,2740,
20110404,2720,2735,2650,2665,
20110401,2645,2690,2615,2675,
20110331,2670,2700,2610,2620,
20110330,2850,2935,2670,2670,
20110329,2525,2650,2525,2620,
20110328,2380,2585,2360,2520,
20110325,2355,2365,2315,2345,
20110324,2350,2370,2315,2355,
20110323,2350,2375,2325,2355,
20110322,2360,2390,2310,2320,
20110321,2260,2335,2250,2335,
20110318,2185,2255,2185,2210,
20110317,2140,2220,2120,2175,
20110316,2205,2310,2200,2250,
20110315,2380,2445,2070,2240,
20110314,2530,2550,2365,2400,
20110311,2585,2665,2580,2635,
20110310,2620,2635,2585,2595,
20110309,2625,2635,2575,2620,
20110308,2600,2635,2590,2615,
20110307,2630,2640,2570,2590,
20110304,2540,2620,2535,2595,
20110303,2610,2620,2530,2530,
20110302,2620,2660,2545,2560,
20110228,2650,2795,2600,2710,
20110225,2525,2575,2515,2555,
20110224,2660,2700,2480,2500,
20110223,2680,2755,2680,2710,
20110222,2735,2745,2645,2700,
20110221,2875,2875,2760,2780,
20110218,2850,2965,2830,2900,
20110217,2880,2970,2795,2815,
20110216,3100,3180,2860,2860,
20110215,2795,2850,2745,2850,
20110214,2775,2820,2740,2770,
20110211,2705,2800,2690,2735,
20110210,2670,2705,2635,2675,
20110209,2770,2775,2660,2660,
20110208,2820,2835,2735,2750,
20110207,2715,2820,2710,2815,
20110201,2680,2700,2635,2700,
20110131,2695,2700,2620,2665,
20110128,2640,2735,2635,2710,
20110127,2705,2720,2630,2630,
20110126,2715,2765,2700,2700,
20110125,2745,2825,2710,2710,
20110124,2730,2760,2690,2710,
20110121,2655,2835,2585,2765,
20110120,2680,2700,2640,2655,
20110119,2675,2735,2650,2650,
20110118,2705,2750,2680,2680,
20110117,2680,2750,2645,2700,
20110114,2870,2895,2675,2680,
20110113,2610,2780,2570,2770,
20110112,2470,2790,2465,2580,
20110111,2455,2500,2450,2455,
20110110,2510,2515,2465,2465,
20110107,2445,2555,2440,2490,
20110106,2490,2495,2450,2460,
20110105,2495,2500,2465,2475,
20110104,2405,2505,2405,2495,
20110103,2510,2550,2485,2500,
20101230,2455,2570,2435,2480,
20101229,2410,2480,2405,2450,
20101228,2415,2450,2405,2405,
20101227,2515,2515,2455,2455,
20101224,2535,2545,2435,2500,
20101223,2575,2635,2520,2525,
20101222,2460,2630,2450,2520,
20101221,2475,2485,2430,2445,
20101220,2730,2800,2300,2510,
20101217,2630,2645,2600,2600,
20101216,2630,2680,2580,2585,
20101215,2605,2645,2600,2635,
20101214,2645,2675,2590,2605,
20101213,2680,2700,2640,2660,
20101210,2725,2725,2660,2695,
20101209,2840,2840,2690,2710,
20101208,2785,2860,2740,2845,
20101207,2845,2845,2735,2790,
20101206,2750,2835,2735,2755,
20101203,2745,2755,2675,2740,
20101202,2675,2815,2640,2740,
20101201,2580,2685,2580,2650,
20101130,2600,2705,2575,2580,
20101129,2900,2945,2580,2595,
20101126,2620,2980,2615,2865,
20101125,2670,2715,2615,2615,
20101124,2850,2910,2690,2710,
20101123,2570,2630,2555,2600,
20101122,2625,2685,2560,2600,
20101119,2550,2560,2500,2535,
20101118,2440,2615,2440,2540,
20101117,2395,2465,2365,2440,
20101116,2500,2510,2415,2430,
20101115,2605,2620,2525,2525,
20101112,2750,2775,2585,2615,
20101111,2655,2765,2655,2705,
20101110,2680,2680,2645,2650,
20101109,2640,2670,2630,2655,
20101108,2680,2680,2640,2645,
20101105,2720,2730,2675,2675,
20101104,2750,2845,2695,2695,
20101103,2725,2745,2645,2690,
20101102,2845,2855,2685,2695,
20101101,2620,2665,2610,2635,
20101029,2735,2735,2595,2630,
20101028,2720,2740,2690,2720,
20101027,2710,2760,2680,2710,
20101026,2725,2735,2700,2710,
20101025,2645,2730,2640,2710,
20101022,2760,2780,2680,2685,
20101021,2845,2860,2765,2765,
20101020,2945,2980,2810,2815,
20101019,2785,2900,2780,2825,
20101018,2825,2825,2750,2755,
20101015,2800,2830,2765,2800,
20101014,2750,2780,2705,2760,
20101013,2700,2750,2670,2750,
20101012,2760,2785,2640,2670,
20101011,2900,2910,2725,2755,
20101008,2780,2790,2700,2710,
20101007,2920,2940,2705,2720,
20101006,2810,2850,2745,2845,
20101005,2850,2950,2805,2810,
20101004,2840,2960,2765,2800,
20101001,2930,2995,2820,2820,
20100930,2930,3010,2885,2975,
20100929,2935,3060,2865,2920,
20100928,2580,2875,2570,2875,
20100927,2390,2500,2370,2500,
20100924,2325,2380,2325,2365,
20100920,2325,2365,2315,2325,
20100917,2335,2355,2310,2310,
20100916,2325,2360,2320,2340,
20100915,2380,2390,2325,2330,
20100914,2370,2415,2360,2370,
20100913,2340,2420,2340,2385,
20100910,2340,2370,2335,2340,
20100909,2330,2350,2325,2340,
20100908,2345,2365,2325,2335,
20100907,2390,2400,2345,2355,
20100906,2405,2435,2370,2390,
20100903,2315,2380,2310,2375,
20100902,2330,2355,2295,2310,
20100901,2325,2335,2295,2310,
20100831,2310,2335,2290,2310,
20100830,2350,2390,2315,2325,
20100827,2300,2360,2290,2300,
20100826,2350,2385,2300,2300,
20100825,2350,2390,2325,2345,
20100824,2375,2410,2355,2355,
20100823,2430,2470,2390,2400,
20100820,2380,2445,2380,2445,
20100819,2390,2440,2390,2405,
20100818,2435,2440,2375,2385,
20100817,2480,2480,2410,2415,
20100816,2455,2500,2410,2420,
20100813,2350,2505,2330,2405,
20100812,2300,2420,2300,2330,
20100811,2485,2500,2400,2400,
20100810,2535,2560,2480,2485,
20100809,2520,2610,2470,2480,
20100806,2420,2435,2345,2360,
20100805,2525,2530,2405,2405,
20100804,2510,2580,2475,2500,
20100803,2420,2555,2405,2485,
20100802,2380,2450,2380,2400,
20100730,2395,2400,2345,2380,
20100729,2475,2475,2395,2405,
20100728,2530,2535,2470,2475,
20100727,2530,2550,2490,2510,
20100726,2575,2610,2515,2525,
20100723,2535,2570,2470,2470,
20100722,2620,2645,2510,2510,
20100721,2620,2670,2595,2620,
20100720,2570,2630,2565,2570,
20100719,2540,2750,2540,2570,
20100716,2635,2690,2535,2540,
20100715,2550,2680,2535,2595,
20100714,2530,2720,2500,2535,
20100713,2395,2520,2350,2485,
20100712,2420,2430,2350,2350,
20100709,2310,2560,2300,2385,
20100708,2370,2380,2295,2295,
20100707,2405,2420,2330,2345,
20100706,2400,2425,2375,2390,
20100705,2380,2445,2380,2400,
20100702,2520,2525,2395,2400,
20100701,2435,2695,2435,2475,
20100630,2485,2485,2250,2440,
20100629,2650,2655,2470,2485,
20100628,2750,2790,2645,2645,
20100625,2595,2950,2595,2695,
20100624,2600,2645,2565,2595,
20100623,2630,2675,2595,2605,
20100622,2730,2755,2645,2645,
20100621,2800,2820,2700,2725,
20100618,2770,2795,2680,2750,
20100617,2800,2860,2770,2770,
20100616,2750,2805,2685,2790,
20100615,2910,2925,2700,2730,
20100614,2925,2965,2885,2890,
20100611,3000,3100,2875,2885,
20100610,3280,3460,3255,3355,
20100609,3390,3575,3160,3270,
20100608,3470,3570,3200,3315,
20100607,3450,3575,3350,3445,
20100604,3910,3930,3565,3610,
20100603,3835,3980,3695,3935,
20100601,3755,3785,3510,3785,
20100531,3455,3850,3455,3740,
20100528,3200,3450,3150,3350,
20100527,3090,3270,3020,3145,
20100526,3170,3195,3060,3070,
20100525,2920,3355,2920,3105,
20100524,2955,3090,2955,3000,
20100520,3105,3295,2885,2995,
20100519,3295,3380,3055,3105,
20100518,3300,3420,3190,3285,
20100517,3390,3450,3280,3280,
20100514,3250,3315,3170,3300,
20100513,3270,3330,3200,3205,
20100512,3225,3285,3160,3235,
20100511,3240,3280,3135,3170,
20100510,2930,3080,2930,3080,
20100507,2985,2985,2850,2920,
20100506,3150,3275,3100,3120,
20100504,3310,3360,3250,3260,
20100503,3340,3450,3250,3300,
20100430,3275,3305,3185,3305,
20100429,3180,3340,3180,3200,
20100428,3125,3250,3050,3190,
20100427,3165,3245,3120,3140,
20100426,3250,3265,3115,3130,
20100423,3240,3310,3185,3230,
20100422,3245,3295,3165,3200,
20100421,3320,3335,3250,3250,
20100420,3260,3390,3260,3270,
20100419,3310,3445,3250,3250,
20100416,3380,3430,3250,3265,
20100415,3330,3620,3285,3375,
20100414,3320,3365,3240,3295,
20100413,3150,3495,3150,3415,
20100412,3160,3230,3105,3120,
20100409,3300,3305,3150,3150,
20100408,3135,3325,3135,3255,
20100407,3100,3245,3100,3180,
20100406,3235,3250,3015,3095,
20100405,3505,3545,3050,3205,
20100402,3625,3645,3500,3505,
20100401,3635,3690,3615,3625,
20100331,3655,3725,3590,3615,
20100330,3810,3850,3585,3620,
20100329,3935,4030,3800,3860,
20100326,3580,3755,3580,3720,
20100325,3550,3715,3500,3635,
20100324,4020,4020,3550,3610,
20100323,4065,4130,3920,3925,
20100322,4040,4250,4030,4090,
20100319,4050,4125,3945,4000,
20100318,3925,4340,3880,4075,
20100317,4085,4180,3850,3920,
20100316,3720,4190,3675,4050,
20100315,3765,3885,3675,3690,
20100312,3690,3745,3640,3705,
20100311,3800,3825,3650,3650,
20100310,3760,3835,3680,3735,
20100309,3570,3785,3510,3760,
20100308,3790,3805,3640,3660,
20100305,3655,3785,3585,3750,
20100304,3740,3785,3650,3690,
20100303,3650,3810,3565,3810,
20100302,3715,3880,3650,3710,
20100226,3950,3985,3535,3600,
20100225,4350,4380,3650,3865,
20100224,3900,4090,3865,4090,
20100223,3400,3575,3310,3560,
20100222,3300,3470,3280,3370,
20100219,3255,3315,3110,3155,
20100218,3295,3415,3250,3300,
20100217,3230,3335,3175,3230,
20100216,3060,3250,3010,3200,
20100212,3130,3135,2995,3025,
20100211,3145,3350,2995,3100,
20100210,2950,3220,2870,2950,
20100209,2950,3115,2850,2900,
20100208,3300,3390,2850,2995,
20100205,2880,3500,2815,3215,
20100204,3140,3160,2960,3115,
20100203,2960,3300,2955,3200,
20100202,3040,3040,2685,2870,
20100201,2575,2920,2530,2920,
20100129,2940,3055,2440,2540,
20100128,2955,3085,2765,2860,
20100127,3800,3940,3145,3145,
20100126,3565,3890,3410,3700,
20100125,3385,3385,3000,3385,
20100122,2695,2945,2680,2945,
20100121,2455,2595,2440,2565,
20100120,2325,2515,2265,2500,
20100119,2350,2495,2290,2315,
20100118,2215,2305,2190,2295,
20100115,2185,2325,2165,2210,
20100114,2200,2300,2130,2180,
20100113,2025,2210,1920,2205,
20100112,1885,1970,1885,1965,
20100111,1795,1900,1795,1880,
20100108,1795,1810,1765,1780,
20100107,1830,1840,1790,1795,
20100106,1830,1850,1790,1810,
20100105,1815,1815,1775,1780,
20100104,1810,1835,1760,1810,
20091230,1740,1820,1715,1755,
20091229,1720,1765,1700,1735,
20091228,1690,1740,1675,1725,
20091224,1685,1705,1675,1680,
20091223,1680,1705,1660,1690,
20091222,1670,1680,1660,1670,
20091221,1675,1690,1645,1665,
20091218,1700,1780,1665,1670,
20091217,1675,1735,1675,1720,
20091216,1680,1690,1650,1685,
20091215,1630,1685,1630,1680,
20091214,1650,1655,1630,1630,
20091211,1620,1640,1610,1625,
20091210,1605,1625,1600,1605,
20091209,1590,1615,1580,1600,
20091208,1625,1695,1595,1610,
20091207,1640,1650,1600,1615,
20091204,1605,1715,1575,1620,
20091203,1600,1605,1575,1595,
20091202,1580,1590,1555,1590,
20091201,1550,1620,1530,1555,
20091130,1530,1545,1515,1540,
20091127,1590,1620,1475,1475,
20091126,1630,1655,1610,1610,
20091125,1610,1650,1610,1615,
20091124,1620,1630,1600,1615,
20091123,1605,1635,1605,1615,
20091120,1575,1615,1575,1615,
20091119,1565,1580,1560,1580,
20091118,1580,1580,1550,1550,
20091117,1590,1605,1560,1560,
20091116,1605,1620,1590,1590,
20091113,1590,1610,1580,1580,
20091112,1630,1645,1585,1595,
20091111,1650,1690,1620,1625,
20091110,1635,1835,1615,1670,
20091109,1610,1640,1605,1620,
20091106,1615,1640,1605,1610,
20091105,1615,1640,1590,1595,
20091104,1620,1650,1595,1630,
20091103,1565,1605,1565,1600,
20091102,1555,1600,1555,1580,
20091030,1565,1620,1560,1595,
20091029,1590,1600,1520,1545,
20091028,1660,1665,1600,1600,
20091027,1630,1670,1625,1650,
20091026,1650,1670,1630,1655,
20091023,1685,1710,1660,1670,
20091022,1730,1760,1675,1680,
20091021,1750,1790,1730,1730,
20091020,1725,1775,1725,1730,
20091019,1745,1755,1705,1725,
20091016,1755,1825,1740,1745,
20091015,1755,1775,1730,1755,
20091014,1785,1790,1735,1745,
20091013,1835,1890,1750,1775,
20091012,1840,1905,1810,1810,
20091009,1780,1830,1760,1800,
20091008,1815,1820,1715,1770,
20091007,1600,1815,1595,1815,
20091006,1600,1625,1580,1580,
20091005,1595,1620,1530,1590,
20091001,1605,1635,1585,1595,
20090930,1645,1675,1600,1615,
20090929,1670,1685,1655,1660,
20090928,1670,1715,1635,1660,
20090925,1690,1705,1650,1660,
20090924,1715,1730,1670,1690,
20090923,1760,1775,1725,1725,
20090922,1750,1775,1730,1765,
20090921,1725,1755,1720,1745,
20090918,1720,1735,1705,1705,
20090917,1730,1740,1690,1705,
20090916,1755,1775,1700,1725,
20090915,1745,1785,1745,1755,
20090914,1780,1785,1745,1750,
20090911,1795,1810,1770,1780,
20090910,1780,1800,1775,1780,
20090909,1825,1865,1760,1765,
20090908,1820,1835,1770,1820,
20090907,1805,1830,1775,1810,
20090904,1790,1810,1760,1785,
20090903,1840,1845,1770,1770,
20090902,1780,1850,1755,1825,
20090901,1765,1805,1760,1780,
20090831,1810,1830,1755,1765,
20090828,1840,1865,1810,1815,
20090827,1850,1870,1825,1825,
20090826,1850,1900,1825,1830,
20090825,2085,2110,2035,2070,
20090824,2080,2165,2020,2055,
20090821,1930,2090,1900,2090,
20090820,1920,1955,1855,1910,
20090819,2040,2095,1870,1980,
20090818,2055,2095,1930,1985,
20090817,2150,2190,2090,2100,
20090814,2140,2150,2090,2110,
20090813,2130,2160,2105,2110,
20090812,2245,2275,2135,2135,
20090811,2055,2120,2015,2100,
20090810,2095,2210,2055,2085,
20090807,1950,1985,1940,1975,
20090806,2020,2085,1975,1980,
20090805,1965,1990,1920,1990,
20090804,2140,2145,1950,1955,
20090803,1950,2150,1950,2140,
20090731,1990,2065,1855,1885,
20090730,1990,2005,1945,1960,
20090729,1940,2020,1920,2015,
20090728,1945,1980,1910,1910,
20090727,1905,2035,1880,1945,
20090724,1890,1925,1870,1875,
20090723,1920,1975,1855,1855,
20090722,1845,1940,1815,1925,
20090721,1905,1915,1815,1830,
20090720,1845,1955,1845,1885,
20090717,1945,1945,1800,1850,
20090716,1695,1910,1665,1910,
20090715,1620,1705,1620,1665,
20090714,1630,1665,1570,1600,
20090713,1750,1755,1610,1610,
20090710,1780,1805,1730,1740,
20090709,1840,1850,1785,1790,
20090708,1850,1880,1805,1835,
20090707,1855,1895,1820,1830,
20090706,1810,1880,1795,1875,
20090703,1865,1880,1785,1785,
20090702,1795,1835,1790,1805,
20090701,1715,1825,1715,1795,
20090630,1790,1815,1710,1730,
20090629,1855,1870,1760,1785,
20090626,1870,1925,1855,1855,
20090625,1860,1900,1845,1865,
20090624,1815,1910,1815,1855,
20090623,1870,1910,1785,1800,
20090622,1965,1995,1905,1915,
20090619,2045,2050,1940,1990,
20090618,2085,2105,1985,2045,
20090617,2140,2165,2075,2090,
20090616,2220,2245,2115,2120,
20090615,2120,2330,2120,2230,
20090612,2100,2140,2070,2100,
20090611,2135,2155,2070,2070,
20090610,2155,2190,2105,2105,
20090609,2180,2215,2120,2165,
20090608,2220,2260,2175,2175,
20090605,2170,2235,2170,2220,
20090604,2330,2345,2135,2150,
20090603,2410,2510,2310,2325,
20090602,2300,2475,2275,2410,
20090601,2230,2350,2190,2300,
20090529,2120,2210,2090,2185,
20090528,2330,2595,2035,2090,
20090527,2230,2335,2115,2320,
20090526,2150,2330,2100,2160,
20090525,2120,2395,1995,2105,
20090522,2200,2260,2110,2120,
20090521,2325,2330,2160,2215,
20090520,2425,2440,2325,2330,
20090519,2320,2435,2300,2405,
20090518,2370,2370,2250,2285,
20090515,2535,2570,2390,2390,
20090514,2370,2670,2365,2495,
20090513,2335,2530,2320,2410,
20090512,2515,2680,2260,2320,
20090511,2305,2550,2280,2545,
20090508,2200,2275,2190,2235,
20090507,2190,2235,2130,2220,
20090506,2220,2250,2130,2160,
20090504,2100,2240,2090,2215,
20090430,2070,2160,2040,2075,
20090429,2010,2065,1910,2045,
20090428,2170,2170,1910,1995,
20090427,2220,2280,2155,2170,
20090424,2245,2365,2185,2195,
20090423,2270,2285,2210,2260,
20090422,2345,2385,2175,2235,
20090421,2265,2565,2260,2280,
20090420,2040,2240,2035,2240,
20090417,2195,2200,1880,1950,
20090416,2395,2400,2155,2155,
20090415,2280,2415,2075,2300,
20090414,2210,2300,2005,2215,
20090413,1950,2155,1925,2155,
20090410,1840,1900,1755,1875,
20090409,1710,1820,1690,1820,
20090408,1660,1730,1645,1670,
20090407,1575,1705,1570,1695,
20090406,1680,1750,1570,1570,
20090403,1665,1665,1590,1595,
20090402,1610,1675,1565,1660,
20090401,1455,1650,1435,1590,
20090331,1410,1460,1410,1440,
20090330,1460,1485,1390,1400,
20090327,1555,1555,1460,1460,
20090326,1550,1585,1505,1535,
20090325,1415,1530,1410,1525,
20090324,1515,1515,1425,1425,
20090323,1475,1525,1455,1480,
20090320,1485,1495,1440,1465,
20090319,1395,1550,1370,1455,
20090318,1370,1415,1360,1370,
20090317,1320,1345,1305,1335,
20090316,1355,1395,1300,1305,
20090313,1310,1460,1300,1330,
20090312,1325,1340,1265,1280,
20090311,1270,1325,1265,1325,
20090310,1260,1285,1245,1250,
20090309,1280,1285,1245,1270,
20090306,1205,1260,1205,1250,
20090305,1290,1345,1240,1240,
20090304,1235,1285,1215,1285,
20090303,1135,1230,1130,1225,
20090302,1160,1245,1125,1170,
20090227,1150,1190,1130,1170,
20090226,1235,1270,1125,1165,
20090225,1330,1330,1215,1215,
20090224,1205,1340,1190,1270,
20090223,1190,1270,1185,1265,
20090220,1280,1305,1135,1210,
20090219,1335,1375,1270,1315,
20090218,1275,1340,1245,1315,
20090217,1515,1540,1290,1310,
20090216,1420,1470,1410,1470,
20090213,1405,1430,1365,1420,
20090212,1435,1490,1410,1415,
20090211,1340,1425,1335,1400,
20090210,1400,1405,1365,1385,
20090209,1460,1465,1380,1385,
20090206,1390,1445,1365,1425,
20090205,1395,1420,1350,1350,
20090204,1395,1480,1385,1405,
20090203,1375,1430,1345,1375,
20090202,1325,1355,1300,1335,
20090130,1370,1430,1315,1335,
20090129,1360,1380,1315,1315,
20090128,1340,1385,1310,1325,
20090123,1260,1395,1260,1300,
20090122,1320,1345,1265,1275,
20090121,1255,1345,1225,1280,
20090120,1425,1425,1315,1320,
20090119,1350,1500,1335,1420,
20090116,1180,1320,1155,1320,
20090115,1245,1265,1115,1150,
20090114,1315,1350,1275,1295,
20090113,1290,1345,1265,1325,
20090112,1260,1370,1255,1300,
20090109,1350,1355,1260,1280,
20090108,1190,1400,1170,1350,
20090107,1250,1260,1210,1220,
20090106,1115,1250,1115,1250,
20090105,1135,1140,1115,1115,
20090102,1145,1150,1110,1120,
20081230,1055,1115,1055,1100,
20081229,1020,1090,1015,1050,
20081226,1070,1080,1005,1010,
20081224,1110,1120,1040,1060,
20081223,1130,1145,1075,1080,
20081222,1150,1165,1125,1130,
20081219,1135,1190,1130,1130,
20081218,1125,1160,1105,1135,
20081217,1180,1180,1105,1120,
20081216,1100,1185,1100,1145,
20081215,1095,1130,1090,1115,
20081212,1140,1160,1040,1055,
20081211,1160,1205,1110,1130,
20081210,1070,1145,1070,1145,
20081209,1125,1125,1050,1070,
20081208,1090,1125,1075,1095,
20081205,1040,1145,1035,1050,
20081204,1200,1245,1005,1025,
20081203,1060,1165,1045,1165,
20081202,1040,1160,1000,1015,
20081201,935,1050,915,1050,
20081128,920,955,910,915,
20081127,880,905,870,880,
20081126,815,855,815,840,
20081125,825,855,795,800,
20081124,820,850,790,790,
20081121,705,825,705,825,
20081120,800,825,750,760,
20081119,930,930,865,880,
20081118,905,940,895,905,
20081117,910,945,885,905,
20081114,930,975,910,910,
20081113,890,905,850,890,
20081112,945,980,925,945,
20081111,950,985,930,965,
20081110,960,985,945,965,
20081107,835,950,800,945,
20081106,935,995,885,890,
20081105,1045,1130,1000,1040,
20081104,1000,1050,975,1005,
20081103,860,965,860,965,
20081031,800,870,790,850,
20081030,750,795,725,795,
20081029,785,835,645,695,
20081028,605,755,605,750,
20081027,695,785,670,675,
20081024,875,930,785,785,
20081023,960,975,900,920,
20081022,1110,1120,995,1025,
20081021,1160,1180,1100,1110,
20081020,1125,1220,1105,1140,
20081017,1150,1160,1050,1100,
20081016,1130,1205,1055,1095,
20081015,1240,1255,1215,1240,
20081014,1250,1285,1240,1265,
20081013,1130,1195,1125,1190,
20081010,1125,1150,1040,1090,
20081009,1140,1225,1140,1190,
20081008,1240,1250,1105,1140,
20081007,1200,1280,1120,1270,
20081006,1360,1360,1245,1260,
20081002,1390,1435,1350,1360,
20081001,1395,1460,1385,1390,
20080930,1275,1365,1270,1365,
20080929,1475,1510,1420,1420,
20080926,1465,1480,1410,1420,
20080925,1435,1545,1430,1445,
20080924,1430,1460,1420,1435,
20080923,1390,1480,1370,1440,
20080922,1420,1455,1385,1390,
20080919,1370,1455,1365,1405,
20080918,1275,1330,1245,1320,
20080917,1295,1355,1285,1320,
20080916,1225,1300,1225,1225,
20080912,1440,1450,1415,1430,
20080911,1410,1450,1385,1405,
20080910,1330,1425,1325,1410,
20080909,1405,1440,1350,1350,
20080908,1325,1405,1325,1395,
20080905,1215,1380,1215,1300,
20080904,1215,1340,1200,1285,
20080903,1110,1250,1105,1250,
20080902,1245,1345,1110,1130,
20080901,1485,1510,1290,1290,
20080829,1530,1560,1515,1515,
20080828,1640,1660,1520,1520,
20080827,1590,1670,1555,1645,
20080826,1555,1630,1505,1580,
20080825,1605,1635,1565,1570,
20080822,1580,1595,1510,1575,
20080821,1710,1710,1590,1600,
20080820,1735,1750,1685,1695,
20080819,1815,1820,1745,1750,
20080818,1830,1870,1785,1840,
20080814,1815,1865,1730,1775,
20080813,1860,1895,1800,1800,
20080812,1790,1860,1755,1845,
20080811,1740,1790,1725,1790,
20080808,1720,1810,1695,1710,
20080807,1765,1915,1700,1700,
20080806,1715,1775,1705,1720,
20080805,1690,1725,1670,1700,
20080804,1735,1770,1695,1695,
20080801,1730,1845,1685,1705,
20080731,1940,1980,1700,1705,
20080730,1695,1905,1680,1905,
20080729,1695,1700,1650,1660,
20080728,1670,1715,1640,1715,
20080725,1680,1690,1640,1655,
20080724,1695,1745,1685,1700,
20080723,1685,1760,1670,1690,
20080722,1600,1650,1595,1650,
20080721,1585,1630,1575,1610,
20080718,1620,1675,1570,1570,
20080717,1580,1625,1575,1585,
20080716,1570,1605,1535,1545,
20080715,1605,1650,1545,1545,
20080714,1615,1700,1595,1610,
20080711,1540,1595,1525,1580,
20080710,1460,1565,1450,1550,
20080709,1575,1585,1510,1510,
20080708,1680,1700,1460,1520,
20080707,1565,1720,1560,1670,
20080704,1540,1620,1540,1550,
20080703,1520,1585,1445,1530,
20080702,1730,1770,1555,1595,
20080701,1820,1845,1715,1735,
20080630,1955,1985,1820,1820,
20080627,1820,1920,1820,1920,
20080626,1915,1915,1885,1890,
20080625,1930,1960,1885,1895,
20080624,1940,2015,1905,1920,
20080623,1885,1930,1850,1930,
20080620,1945,1965,1905,1920,
20080619,1965,1975,1920,1925,
20080618,1930,2000,1905,1955,
20080617,2030,2065,1895,1930,
20080616,2055,2105,2025,2035,
20080613,2225,2230,2020,2025,
20080612,2175,2275,2165,2210,
20080611,2070,2235,2065,2215,
20080610,2060,2150,2035,2065,
20080609,2060,2095,2030,2065,
20080605,2085,2145,2080,2100,
20080604,2020,2105,2015,2055,
20080603,2135,2135,2020,2020,
20080602,2115,2190,2115,2135,
20080530,2165,2175,2110,2115,
20080529,2160,2195,2110,2140,
20080528,2060,2155,2060,2150,
20080527,2110,2155,2045,2060,
20080526,2060,2140,2045,2110,
20080523,2110,2150,2065,2090,
20080522,1995,2100,1995,2095,
20080521,2135,2145,2040,2055,
20080520,2110,2175,2105,2130,
20080519,2210,2220,2070,2105,
20080516,2185,2220,2185,2210,
20080515,2235,2265,2160,2180,
20080514,2205,2300,2205,2230,
20080513,2350,2360,2220,2220,
20080509,2470,2495,2315,2330,
20080508,2430,2525,2410,2450,
20080507,2390,2450,2345,2410,
20080506,2200,2370,2200,2370,
20080502,2290,2290,2230,2230,
20080430,2220,2290,2220,2265,
20080429,2305,2330,2195,2240,
20080428,2350,2425,2300,2300,
20080425,2375,2415,2330,2340,
20080424,2455,2470,2365,2365,
20080423,2530,2575,2445,2445,
20080422,2510,2805,2510,2525,
20080421,2425,2570,2320,2510,
20080418,2500,2505,2375,2390,
20080417,2485,2545,2450,2470,
20080416,2440,2485,2430,2450,
20080415,2450,2490,2345,2415,
20080414,2520,2605,2430,2430,
20080411,2590,2635,2490,2560,
20080410,2615,2635,2530,2585,
20080408,2720,2780,2625,2640,
20080407,2920,2920,2720,2745,
20080404,2920,3030,2810,2865,
20080403,2890,3010,2825,2890,
20080402,2705,2890,2660,2890,
20080401,2830,2835,2670,2690,
20080331,2765,2855,2730,2810,
