,open,high,low,close,vol
20150624,4500,4550,4460,4460,
20150623,4425,4440,4375,4440,
20150622,4400,4400,4300,4370,
20150619,4350,4385,4300,4385,
20150618,4380,4435,4305,4350,
20150617,4190,4445,4170,4380,
20150616,4175,4270,4095,4150,
20150615,4280,4320,4210,4270,
20150612,4450,4500,4265,4285,
20150611,4510,4530,4450,4455,
20150610,4525,4610,4485,4490,
20150609,4495,4535,4420,4525,
20150608,4495,4555,4440,4490,
20150605,4460,4535,4430,4480,
20150604,4410,4550,4410,4500,
20150603,4440,4500,4375,4430,
20150602,4510,4585,4445,4450,
20150601,4535,4540,4410,4520,
20150529,4585,4635,4525,4555,
20150528,4520,4675,4510,4550,
20150527,4620,4645,4490,4500,
20150526,4630,4680,4605,4635,
20150522,4660,4720,4625,4675,
20150521,4660,4840,4600,4690,
20150520,4580,4720,4550,4720,
20150519,4600,4655,4480,4560,
20150518,4925,4970,4680,4680,
20150515,5000,5100,4925,4980,
20150514,4975,5190,4965,4965,
20150513,4950,5060,4870,4925,
20150512,4945,4970,4850,4920,
20150511,5080,5130,4920,4925,
20150508,4810,4925,4745,4890,
20150507,4810,4885,4655,4780,
20150506,4915,5040,4845,4860,
20150504,5100,5150,4960,5010,
20150430,5130,5240,5050,5070,
20150429,5110,5200,5050,5130,
20150428,5260,5290,5050,5090,
20150427,5170,5300,5160,5270,
20150424,5110,5250,5050,5220,
20150423,5380,5440,5070,5110,
20150422,5530,5700,5050,5380,
20150421,5240,5610,5150,5580,
20150420,5270,5300,5140,5190,
20150417,5320,5370,5250,5310,
20150416,5590,5740,5210,5250,
20150415,5120,5370,5100,5370,
20150414,5240,5280,5020,5080,
20150413,5250,5340,5170,5220,
20150410,5190,5450,5190,5340,
20150409,5190,5450,5140,5190,
20150408,5300,5350,5050,5190,
20150407,5370,5390,5220,5250,
20150406,5270,5480,5260,5330,
20150403,5220,5380,5070,5320,
20150402,4930,5270,4845,5150,
20150401,4990,5050,4925,4940,
20150331,5000,5070,4900,5010,
20150330,4745,4985,4745,4985,
20150327,4775,4810,4730,4740,
20150326,4775,4785,4720,4750,
20150325,4825,4845,4775,4785,
20150324,4740,4860,4715,4800,
20150323,4780,4950,4775,4810,
20150320,4675,4750,4675,4715,
20150319,4760,4805,4655,4685,
20150318,4775,4785,4715,4725,
20150317,4780,4835,4735,4755,
20150316,4820,4845,4745,4755,
20150313,4795,4895,4750,4820,
20150312,4710,4805,4700,4780,
20150311,4705,4755,4650,4705,
20150310,4700,4755,4635,4680,
20150309,4905,4935,4645,4660,
20150306,4955,4970,4890,4925,
20150305,5180,5180,4950,4950,
20150304,5120,5180,5030,5130,
20150303,5150,5290,5060,5120,
20150302,5310,5400,5120,5150,
20150227,5050,5320,5050,5170,
20150226,4960,5100,4955,5030,
20150225,4990,5230,4945,5000,
20150224,4975,5000,4890,4945,
20150223,4850,5110,4800,4975,
20150217,4700,4940,4700,4900,
20150216,4610,4880,4590,4725,
20150213,4580,4670,4560,4620,
20150212,4600,4815,4525,4570,
20150211,4485,4600,4485,4550,
20150210,4630,4650,4455,4465,
20150209,4810,4835,4650,4650,
20150206,4835,4835,4730,4735,
20150205,4810,4920,4770,4800,
20150204,4850,4870,4780,4815,
20150203,4790,4870,4750,4810,
20150202,4670,4820,4615,4815,
20150130,4660,4685,4570,4615,
20150129,4680,4770,4655,4665,
20150128,4525,4720,4525,4680,
20150127,4635,4765,4540,4540,
20150126,4775,4780,4650,4650,
20150123,4495,4640,4455,4630,
20150122,4600,4640,4455,4455,
20150121,4570,4650,4525,4620,
20150120,4640,4645,4555,4580,
20150119,4560,4630,4460,4600,
20150116,4520,4580,4440,4505,
20150115,4535,4565,4490,4560,
20150114,4470,4590,4415,4590,
20150113,4540,4550,4400,4410,
20150112,4430,4685,4430,4550,
20150109,4370,4390,4335,4345,
20150108,4370,4410,4330,4350,
20150107,4310,4410,4265,4395,
20150106,4370,4415,4300,4350,
20150105,4320,4420,4305,4390,
20150102,4165,4285,4155,4285,
20141230,4100,4255,4080,4240,
20141229,4130,4180,4075,4100,
20141226,4120,4140,4085,4100,
20141224,4150,4210,4085,4120,
20141223,4235,4270,4125,4125,
20141222,4160,4310,4150,4195,
20141219,4055,4140,3950,4130,
20141218,4070,4090,3915,4015,
20141217,4050,4115,4045,4065,
20141216,4130,4175,4045,4060,
20141215,4155,4275,4145,4150,
20141212,4180,4255,4145,4200,
20141211,4280,4285,4160,4170,
20141210,4340,4355,4245,4255,
20141209,4260,4415,4255,4340,
20141208,4315,4315,4235,4295,
20141205,4315,4340,4285,4340,
20141204,4395,4410,4220,4305,
20141203,4380,4465,4375,4405,
20141202,4345,4420,4320,4390,
20141201,4675,4685,4320,4365,
20141128,4765,4765,4635,4705,
20141127,4770,4825,4680,4770,
20141126,5010,5040,4790,4790,
20141125,4935,4990,4895,4915,
20141124,4855,5000,4820,5000,
20141121,4860,4935,4755,4785,
20141120,4695,5020,4675,4890,
20141119,4745,4750,4600,4600,
20141118,4680,4795,4650,4720,
20141117,4955,5070,4700,4705,
20141114,5170,5230,4970,5000,
20141113,5160,5240,5100,5150,
20141112,5080,5230,4885,5200,
20141111,4960,5100,4950,5010,
20141110,4930,5130,4865,5010,
20141107,4690,5000,4685,5000,
20141106,4635,4875,4505,4670,
20141105,4880,4880,4610,4610,
20141104,4750,4920,4715,4785,
20141103,4760,4865,4695,4810,
20141031,4675,4720,4525,4715,
20141030,4825,4875,4575,4650,
20141029,5200,5250,4770,4835,
20141028,4775,4960,4725,4885,
20141027,4750,4820,4665,4810,
20141024,4585,4680,4540,4635,
20141023,4670,4680,4550,4630,
20141022,4450,4700,4450,4630,
20141021,4370,4670,4260,4450,
20141020,4165,4335,4140,4335,
20141017,4125,4230,4075,4090,
20141016,4140,4165,4000,4115,
20141015,4195,4250,4140,4150,
20141014,4250,4265,4160,4195,
20141013,4560,4575,4300,4330,
20141010,4445,4695,4380,4515,
20141008,4280,4355,4260,4330,
20141007,4320,4520,4270,4280,
20141006,4385,4450,4245,4290,
20141002,4585,4695,4470,4635,
20141001,4690,4765,4505,4600,
20140930,4640,4810,4625,4700,
20140929,4550,4920,4460,4600,
20140926,4685,4805,4535,4535,
20140925,4470,4630,4420,4590,
20140924,4530,4695,4470,4470,
20140923,4465,4590,4365,4435,
20140922,4350,4575,4330,4500,
20140919,4235,4340,4205,4285,
20140918,4370,4410,4235,4235,
20140917,4450,4460,4340,4375,
20140916,4395,4470,4310,4450,
20140915,4305,4505,4265,4435,
20140912,4170,4220,4150,4180,
20140911,4215,4235,4155,4160,
20140905,4165,4275,4160,4170,
20140904,4070,4180,4070,4095,
20140903,4110,4120,4065,4080,
20140902,4090,4175,4085,4090,
20140901,4135,4250,4030,4135,
20140829,4160,4300,4125,4135,
20140828,4090,4135,4075,4135,
20140827,4130,4175,4100,4100,
20140826,4080,4145,4060,4130,
20140825,4075,4265,4070,4070,
20140822,4105,4150,4075,4080,
20140821,4095,4135,4060,4105,
20140820,4155,4165,4075,4095,
20140819,4165,4235,4155,4180,
20140818,4180,4215,4140,4175,
20140814,4040,4255,4030,4120,
20140813,4020,4085,4010,4050,
20140812,4105,4155,4050,4085,
20140811,4230,4315,4100,4110,
20140808,4120,4530,4090,4290,
20140807,4080,4140,4070,4120,
20140806,4110,4110,4045,4095,
20140805,4080,4150,4055,4090,
20140804,4030,4115,4025,4100,
20140801,3960,4085,3960,4070,
20140731,4120,4145,3980,4020,
20140730,4245,4280,4150,4150,
20140729,4195,4270,4165,4260,
20140728,4285,4300,4160,4185,
20140725,4170,4260,4160,4260,
20140724,4180,4210,4160,4170,
20140723,4205,4255,4175,4180,
20140722,4205,4300,4200,4240,
20140721,4175,4210,4135,4195,
20140718,4375,4460,4215,4220,
20140717,4110,4205,4110,4160,
20140716,4160,4160,4085,4120,
20140715,4095,4200,4075,4160,
20140714,4100,4315,4050,4120,
20140711,4080,4130,4030,4050,
20140710,4210,4225,4100,4105,
20140709,4265,4315,4205,4205,
20140708,4110,4205,4110,4195,
20140707,4140,4165,4070,4140,
20140704,4225,4240,4175,4205,
20140703,4225,4270,4160,4220,
20140702,4190,4450,4185,4220,
20140701,4090,4175,4090,4130,
20140630,4115,4165,4075,4090,
20140627,4150,4175,4045,4045,
20140626,4025,4070,3985,4005,
20140625,3990,4050,3970,4045,
20140624,4050,4095,3985,3990,
20140623,4300,4345,4055,4060,
20140620,4195,4315,4195,4250,
20140619,4250,4330,4195,4195,
20140618,4315,4395,4175,4205,
20140617,4475,4475,4285,4330,
20140616,4410,4620,4385,4445,
20140613,4180,4635,4125,4345,
20140612,4020,4340,3990,4165,
20140611,3960,4045,3920,4030,
20140610,4005,4060,3955,3955,
20140609,3950,4025,3925,3995,
20140605,3990,4075,3940,3995,
20140603,3850,4010,3850,3990,
20140602,4050,4100,3890,3890,
20140530,4195,4195,4090,4120,
20140529,4305,4325,4170,4200,
20140528,4155,4305,4155,4245,
20140527,4185,4255,4160,4220,
20140526,4375,4380,4175,4175,
20140523,4680,4750,4450,4470,
20140522,4535,4650,4420,4450,
20140521,4425,4605,4425,4570,
20140520,4650,4750,4450,4500,
20140519,5060,5080,4700,4700,
20140516,5000,5440,4975,5100,
20140515,4730,5040,4665,4910,
20140514,4830,4940,4720,4720,
20140513,4775,4870,4745,4775,
20140512,4760,4910,4720,4775,
20140509,4890,4975,4780,4880,
20140508,5030,5100,4715,4840,
20140507,4950,5170,4940,5100,
20140502,4760,4965,4715,4840,
20140430,5130,5200,4690,4750,
20140429,4920,5500,4920,5230,
20140428,5050,5250,4930,5000,
20140425,4750,5200,4735,4895,
20140424,4800,5400,4710,4850,
20140423,4305,4875,4295,4875,
20140422,4155,4475,4110,4240,
20140421,3965,4310,3940,4205,
20140418,4015,4030,3930,3965,
20140417,4120,4220,4060,4065,
20140416,4150,4180,4070,4120,
20140415,4195,4225,4140,4175,
20140414,4240,4320,4220,4260,
20140411,4265,4320,4180,4230,
20140410,4170,4345,4125,4265,
20140409,4390,4410,4215,4225,
20140408,4400,4485,4335,4390,
20140407,4440,4665,4345,4460,
20140404,4300,4405,4230,4290,
20140403,4265,4460,4250,4250,
20140402,4270,4415,4185,4330,
20140401,4270,4430,4125,4240,
20140331,3970,4380,3905,4380,
20140328,3805,3835,3765,3810,
20140327,3770,3835,3745,3800,
20140326,3775,3815,3725,3745,
20140325,3710,3895,3675,3730,
20140324,3750,3775,3690,3700,
20140321,3680,3705,3665,3705,
20140320,3715,3740,3660,3670,
20140319,3750,3765,3730,3735,
20140318,3805,3820,3745,3745,
20140317,3960,3965,3815,3820,
20140314,3800,3825,3755,3800,
20140313,3790,3815,3730,3745,
20140312,3810,3840,3785,3785,
20140311,3825,3845,3790,3795,
20140310,3840,3900,3820,3835,
20140307,3845,3865,3800,3840,
20140306,3800,3945,3785,3820,
20140305,3905,3935,3805,3805,
20140304,3960,4010,3900,3920,
20140303,3980,4040,3870,3900,
20140228,4020,4040,3815,3880,
20140227,3810,3885,3805,3820,
20140226,3830,3880,3785,3785,
20140225,3805,3985,3700,3830,
20140224,3785,3865,3785,3800,
20140221,3710,3820,3675,3800,
20140220,3740,3745,3665,3675,
20140219,3735,3780,3725,3740,
20140218,3740,3785,3715,3755,
20140217,3890,3890,3730,3740,
20140214,3900,4070,3850,3940,
20140213,4075,4115,3965,3995,
20140212,3825,4050,3785,3870,
20140211,3980,4085,3965,4000,
20140210,3930,4185,3910,4045,
20140207,3820,4100,3780,3950,
20140206,3620,3925,3540,3925,
20140205,3755,3920,3640,3660,
20140204,3630,3830,3630,3780,
20140203,3860,3930,3515,3670,
20140129,3790,3815,3640,3740,
20140128,3620,3900,3605,3695,
20140127,3560,3670,3515,3580,
20140124,3895,3915,3765,3845,
20140123,3880,3965,3880,3895,
20140122,3895,3970,3880,3890,
20140121,3900,3960,3855,3895,
20140120,4035,4065,3980,3980,
20140117,3880,4260,3855,4120,
20140116,4020,4060,3955,3975,
20140115,3880,3950,3835,3910,
20140114,3850,3880,3800,3835,
20140113,3820,3895,3810,3845,
20140110,3815,3885,3725,3770,
20140109,3690,3965,3660,3840,
20140108,3695,3715,3635,3650,
20140107,3625,3675,3610,3650,
20140106,3685,3750,3655,3700,
20140103,3625,3690,3600,3670,
20140102,3725,3750,3650,3650,
20131230,3830,3875,3810,3845,
20131227,3900,3910,3795,3815,
20131226,3960,4010,3905,3905,
20131224,4105,4130,3950,3960,
20131223,4050,4145,4030,4080,
20131220,4030,4195,4000,4120,
20131219,3890,4005,3845,3995,
20131218,3980,4060,3855,3885,
20131217,4045,4270,3955,4050,
20131216,4050,4185,4000,4030,
20131213,4140,4475,3990,3995,
20131212,4040,4090,3825,3950,
20131211,3955,4160,3915,4100,
20131210,4000,4255,3885,4050,
20131209,3800,3895,3740,3865,
20131206,3790,3945,3740,3945,
20131205,3725,3910,3690,3800,
20131204,3935,3960,3730,3780,
20131203,3760,3795,3575,3575,
20131202,3845,3960,3760,3800,
20131129,3640,3985,3605,3770,
20131128,3645,3680,3595,3620,
20131127,3595,3640,3580,3580,
20131126,3555,3625,3545,3570,
20131125,3560,3645,3520,3555,
20131122,3570,3725,3500,3570,
20131121,3530,3585,3510,3570,
20131120,3440,3570,3420,3570,
20131119,3355,3540,3350,3440,
20131118,3435,3475,3355,3380,
20131115,3415,3690,3375,3475,
20131114,3275,3410,3260,3410,
20131113,3430,3480,3265,3270,
20131112,3370,3500,3370,3480,
20131111,3485,3560,3395,3450,
20131108,3530,3570,3470,3480,
20131107,3670,3675,3575,3580,
20131106,3675,3720,3655,3670,
20131105,3695,3725,3630,3655,
20131104,3695,3740,3655,3685,
20131101,3725,3810,3720,3805,
20131031,3760,3800,3725,3725,
20131030,3755,3795,3730,3760,
20131029,3815,3955,3765,3785,
20131028,3735,3810,3720,3740,
20131025,3725,3820,3665,3715,
20131024,3815,4075,3770,3780,
20131023,3745,3775,3675,3700,
20131022,3665,3785,3650,3745,
20131021,3745,3750,3620,3640,
20131018,3800,3825,3750,3755,
20131017,3715,3850,3700,3815,
20131016,3785,3810,3660,3680,
20131015,3820,3890,3780,3810,
20131014,3950,3985,3770,3770,
20131011,3975,4035,3910,3970,
20131010,4260,4280,4055,4055,
20131008,4140,4305,4000,4030,
20131007,4200,4335,3970,3985,
20131004,3985,4195,3890,4140,
20131002,3655,3780,3655,3705,
20131001,3755,3825,3585,3650,
20130930,3805,3900,3775,3790,
20130927,3810,3855,3715,3775,
20130926,3950,4055,3705,3770,
20130925,4020,4225,3900,3900,
20130924,4200,4360,3955,4020,
20130923,3865,3990,3790,3990,
20130917,3600,3675,3445,3470,
20130916,3705,3740,3455,3495,
20130913,3735,4120,3735,3880,
20130912,3915,3970,3635,3660,
20130911,3810,4075,3795,3820,
20130910,4290,4360,3885,3910,
20130909,4600,4870,4485,4570,
20130906,4640,5130,4510,4650,
20130905,4620,4980,4510,4750,
20130904,4200,4460,4190,4460,
20130903,4015,4145,3835,3880,
20130902,3840,4065,3815,3955,
20130830,3950,4350,3910,4140,
20130829,3920,4250,3850,4200,
20130828,3600,3795,3555,3795,
20130827,3095,3345,3055,3300,
20130826,2995,3095,2975,3020,
20130823,2965,3080,2950,2975,
20130822,3310,3365,2950,2950,
20130821,3700,3705,3265,3310,
20130820,3690,3950,3645,3735,
20130819,3620,3790,3590,3670,
20130816,3495,3775,3420,3650,
20130814,3660,3955,3630,3750,
20130813,3630,3690,3555,3625,
20130812,3680,3730,3560,3560,
20130809,3705,3840,3625,3670,
20130808,3750,3895,3710,3710,
20130807,3950,4415,3915,4360,
20130806,4000,4150,3860,3905,
20130805,3740,4040,3670,4000,
20130802,3550,3690,3520,3630,
20130801,3550,3730,3525,3560,
20130731,3480,3575,3410,3445,
20130730,3595,3665,3435,3445,
20130729,3410,3730,3385,3525,
20130726,3850,4010,3420,3505,
20130725,3160,3625,3160,3555,
20130724,3075,3395,3055,3160,
20130723,2965,3070,2895,3040,
20130722,2925,3035,2920,2990,
20130719,2930,2955,2835,2865,
20130718,2990,3035,2935,2935,
20130717,2900,3070,2890,2970,
20130716,2950,2955,2880,2880,
20130715,2860,2970,2855,2935,
20130712,2890,2945,2835,2840,
20130711,2770,2840,2770,2800,
20130710,2780,2965,2755,2850,
20130709,2725,2820,2710,2750,
20130708,2845,2905,2695,2720,
20130705,2930,3015,2900,2940,
20130704,3060,3070,2920,2930,
20130703,3670,3680,3155,3190,
20130702,2975,3385,2970,3320,
20130701,2955,3045,2940,2955,
20130628,2865,3015,2850,2970,
20130627,2920,2995,2880,2880,
20130626,2900,3145,2845,2880,
20130625,2805,3035,2735,2900,
20130624,2710,2870,2640,2640,
20130621,2700,2700,2530,2640,
20130620,2780,2915,2670,2710,
20130619,2700,2965,2690,2820,
20130618,2690,2780,2650,2700,
20130617,2650,2715,2620,2710,
20130614,2855,2855,2740,2745,
20130613,2970,2995,2760,2855,
20130612,2930,3025,2840,2885,
20130611,2675,2705,2620,2705,
20130610,2560,2675,2560,2635,
20130607,2780,2805,2550,2595,
20130605,3065,3080,2965,2980,
20130604,3020,3225,3000,3085,
20130603,3055,3070,2940,3000,
20130531,3140,3160,3025,3050,
20130530,3135,3250,3135,3145,
20130529,3145,3185,3110,3150,
20130528,3185,3220,3100,3150,
20130527,3165,3250,3120,3205,
20130524,3060,3130,3050,3095,
20130523,3225,3270,3035,3060,
20130522,3410,3450,3265,3290,
20130521,3630,3695,3455,3455,
20130520,3645,3730,3485,3510,
20130516,3395,3415,3315,3325,
20130515,3355,3415,3315,3325,
20130514,3480,3515,3270,3345,
20130513,3625,3645,3500,3500,
20130510,3515,3655,3490,3505,
20130509,3720,3775,3480,3550,
20130508,3745,3865,3685,3745,
20130507,3780,4025,3670,3740,
20130506,3650,3895,3640,3770,
20130503,3735,3840,3560,3590,
20130502,3810,3945,3655,3695,
20130430,4650,4680,3955,3955,
20130429,4675,4950,4625,4650,
20130426,4400,4815,4300,4675,
20130425,4060,4490,3975,4310,
20130424,4210,4385,4045,4045,
20130423,3940,4500,3940,4295,
20130422,3900,4025,3790,3940,
20130419,4095,4220,3840,3900,
20130418,4310,4610,4010,4095,
20130417,4635,5060,4380,4380,
20130416,4950,4965,4535,4615,
20130415,5120,5300,4720,4885,
20130412,5760,5950,5120,5120,
20130411,6070,6400,5810,6020,
20130410,5990,6520,5930,5930,
20130409,5740,6070,5430,6070,
20130408,5150,5650,4955,5280,
20130405,5240,5440,5010,5210,
20130404,4655,4925,4555,4925,
20130403,4380,4925,4250,4285,
20130402,3725,4395,3650,4395,
20130401,3610,4085,3560,3825,
20130329,3600,3725,3520,3670,
20130328,3650,3665,3385,3445,
20130327,3730,3825,3580,3630,
20130326,3470,3585,3330,3330,
20130325,3655,3680,3375,3375,
20130322,3940,3990,3670,3740,
20130321,3890,4160,3745,3900,
20130320,3935,4285,3570,3860,
20130319,4000,4050,3855,3960,
20130318,3845,4200,3760,4070,
20130315,3690,3890,3635,3730,
20130314,3635,3860,3600,3760,
20130313,3635,4035,3550,3615,
20130312,3950,4090,3480,3660,
20130311,4440,4495,3860,3960,
20130308,4000,4280,3985,4150,
20130307,3640,3820,3565,3820,
20130306,3180,3325,3180,3325,
20130305,2770,2895,2690,2895,
20130304,2790,2825,2760,2760,
20130228,2690,2830,2670,2790,
20130227,2725,2770,2655,2655,
20130226,2620,2785,2620,2700,
20130225,2755,2825,2660,2660,
20130222,3050,3065,2785,2805,
20130221,2890,3205,2890,3085,
20130220,3035,3120,2855,2875,
20130219,2930,3080,2870,3000,
20130218,3340,3450,2960,2960,
20130215,3530,3680,3335,3480,
20130214,3330,3420,3195,3330,
20130213,3900,4030,3230,3230,
20130212,3315,3795,3140,3795,
20130208,3845,3925,3300,3300,
20130207,3715,4055,3650,3845,
20130206,3710,3980,3600,3650,
20130205,3390,3710,3300,3710,
20130204,2940,3230,2905,3230,
20130201,2850,2990,2700,2810,
20130131,2610,2840,2535,2750,
20130130,2645,2925,2480,2550,
20130129,2705,2760,2525,2620,
20130128,2615,2855,2615,2855,
20130125,2605,2750,2470,2485,
20130124,2480,2775,2450,2685,
20130123,2485,2560,2360,2440,
20130122,2295,2320,2280,2300,
20130121,2340,2340,2275,2280,
20130118,2370,2385,2315,2340,
20130117,2290,2360,2270,2335,
20130116,2265,2315,2250,2290,
20130115,2315,2395,2245,2260,
20130114,2260,2345,2250,2300,
20130111,2260,2275,2200,2225,
20130110,2265,2300,2235,2255,
20130109,2285,2300,2250,2255,
20130108,2240,2275,2215,2275,
20130107,2220,2255,2190,2240,
20130104,2200,2215,2170,2210,
20130103,2230,2235,2180,2190,
20130102,2210,2235,2200,2220,
20121228,2175,2205,2165,2205,
20121227,2150,2190,2150,2180,
20121226,2140,2170,2125,2145,
20121224,2200,2205,2150,2150,
20121221,2170,2200,2105,2200,
20121220,2145,2185,2115,2175,
20121218,2060,2185,2060,2100,
20121217,2195,2210,2085,2090,
20121214,2210,2230,2195,2210,
20121213,2160,2240,2160,2215,
20121212,2160,2500,2135,2195,
20121211,2260,2325,2220,2250,
20121210,2260,2350,2190,2190,
20121207,2500,2745,2460,2575,
20121206,2365,2535,2365,2535,
20121205,2775,2845,2310,2460,
20121204,2900,3035,2655,2695,
20121203,2810,2825,2755,2825,
20121130,2410,2520,2380,2460,
20121129,2395,2395,2320,2385,
20121128,2325,2435,2310,2350,
20121127,2310,2340,2260,2270,
20121126,2265,2315,2225,2275,
20121123,2195,2365,2160,2270,
20121122,2130,2155,2110,2145,
20121121,2155,2175,2085,2130,
20121120,2150,2200,2130,2150,
20121119,2045,2150,2045,2150,
20121116,2125,2150,2055,2065,
20121115,2110,2165,2090,2125,
20121114,2160,2205,2100,2110,
20121113,2255,2260,2165,2170,
20121112,2300,2300,2240,2250,
20121109,2280,2300,2240,2300,
20121108,2270,2310,2245,2285,
20121107,2305,2325,2265,2315,
20121106,2260,2300,2235,2265,
20121105,2245,2285,2215,2265,
20121102,2225,2255,2215,2230,
20121101,2240,2245,2190,2210,
20121031,2240,2270,2200,2200,
20121030,2200,2295,2155,2245,
20121029,2325,2370,2240,2240,
20121026,2490,2505,2365,2370,
20121025,2400,2535,2360,2525,
20121024,2450,2475,2400,2405,
20121023,2510,2510,2400,2490,
20121022,2730,2755,2465,2480,
20121019,2375,2645,2350,2575,
20121018,2460,2495,2355,2390,
20121017,2525,2575,2435,2490,
20121016,2500,2595,2480,2525,
20121015,2600,2645,2450,2525,
20121012,2550,2740,2450,2620,
20121011,2630,2655,2535,2545,
20121010,2570,2730,2545,2620,
20121009,2575,2580,2520,2570,
20121008,2680,2690,2520,2575,
20121005,2505,2580,2475,2505,
20121004,2440,2505,2405,2505,
20121002,2360,2545,2325,2405,
20120928,2405,2475,2365,2390,
20120927,2500,2515,2410,2425,
20120926,2455,2500,2415,2500,
20120925,2460,2530,2395,2455,
20120924,2690,2695,2435,2460,
20120921,2550,2660,2470,2625,
20120920,2725,3060,2510,2570,
20120919,2755,2825,2705,2735,
20120918,3050,3090,2750,2800,
20120917,2490,2770,2450,2770,
20120914,2310,2635,2250,2410,
20120913,2200,2355,2185,2310,
20120912,2165,2200,2145,2160,
20120911,2140,2180,2125,2175,
20120910,2135,2175,2130,2160,
20120907,2120,2155,2115,2135,
20120906,2100,2155,2095,2110,
20120905,2100,2125,2085,2090,
20120904,2125,2125,2085,2095,
20120903,2150,2150,2110,2120,
20120831,2105,2155,2090,2115,
20120830,2140,2145,2095,2105,
20120829,2060,2110,2060,2095,
20120828,2150,2170,2060,2080,
20120827,2180,2200,2135,2150,
20120824,2165,2170,2120,2140,
20120823,2140,2185,2120,2150,
20120822,2140,2150,2105,2140,
20120821,2180,2230,2115,2135,
20120820,2150,2395,2135,2180,
20120817,2100,2165,2070,2090,
20120816,2110,2110,2050,2060,
20120814,2010,2140,2000,2080,
20120813,2020,2080,2000,2015,
20120810,2000,2030,1970,2030,
20120809,2010,2015,1955,1985,
20120808,1975,2065,1965,1980,
20120807,1940,1960,1900,1950,
20120806,1940,1970,1915,1920,
20120803,1900,1935,1885,1920,
20120802,1915,1970,1910,1920,
20120801,1910,1935,1905,1925,
20120731,1920,1940,1890,1935,
20120730,1940,1955,1900,1925,
20120727,1900,1945,1900,1935,
20120726,1860,1950,1850,1910,
20120725,1965,2000,1855,1855,
20120724,2155,2155,2015,2030,
20120723,2155,2155,2080,2110,
20120720,2135,2175,2115,2160,
20120719,2150,2160,2120,2130,
20120718,2205,2510,2140,2145,
20120717,2150,2200,2130,2200,
20120716,2130,2175,2115,2135,
20120713,2130,2215,2000,2140,
20120712,2105,2150,2095,2100,
20120711,2115,2140,2090,2120,
20120710,2115,2150,2110,2115,
20120709,2090,2255,2090,2125,
20120706,2220,2230,2135,2135,
20120705,2200,2215,2170,2195,
20120704,2185,2235,2170,2170,
20120703,2145,2235,2145,2160,
20120702,2175,2190,2135,2145,
20120629,2130,2165,2110,2135,
20120628,2125,2165,2105,2130,
20120627,2135,2155,2115,2120,
20120626,2120,2170,2120,2135,
20120625,2200,2220,2155,2155,
20120622,2210,2270,2165,2200,
20120621,2260,2350,2230,2240,
20120620,2285,2300,2220,2250,
20120619,2180,2415,2170,2310,
20120618,2180,2200,2165,2190,
20120615,2145,2195,2145,2160,
20120614,2145,2195,2120,2135,
20120613,2190,2215,2150,2150,
20120612,2160,2245,2155,2180,
20120611,2170,2180,2145,2150,
20120608,2145,2195,2115,2140,
20120607,2140,2165,2090,2130,
20120605,2160,2180,2045,2095,
20120604,1950,2305,1950,2120,
20120601,2050,2070,2030,2050,
20120531,2030,2075,2025,2050,
20120530,2070,2100,2035,2050,
20120529,2120,2120,2060,2065,
20120525,2070,2120,2065,2075,
20120524,2125,2160,2050,2090,
20120523,2010,2225,1970,2070,
20120522,2030,2075,2015,2050,
20120521,1925,2010,1920,2010,
20120518,2180,2255,1920,1920,
20120517,2310,2360,2205,2210,
20120516,2420,2515,2210,2210,
20120515,2495,2640,2440,2450,
20120514,2645,2785,2530,2565,
20120511,2580,2830,2525,2660,
20120510,2550,2700,2550,2605,
20120509,2815,2835,2620,2620,
20120508,2795,3020,2755,2840,
20120507,2885,2935,2790,2790,
20120504,3070,3135,2905,2975,
20120503,3200,3285,2900,2955,
20120502,3350,3375,3180,3260,
20120430,3650,3680,3355,3505,
20120427,3480,3735,3380,3650,
20120426,3290,3550,3250,3550,
20120425,3010,3350,2965,3100,
20120424,3355,3450,2850,2950,
20120423,2835,3210,2795,3205,
20120420,3050,3355,2800,2840,
20120419,2900,3185,2850,3185,
20120418,2795,2930,2760,2800,
20120417,2755,3085,2670,2760,
20120416,2850,2885,2675,2705,
20120413,2655,2835,2655,2800,
20120412,3315,3595,2920,3120,
20120410,4050,4170,3315,3315,
20120409,3715,3895,3710,3895,
20120406,3745,3860,3345,3390,
20120405,3750,4185,3735,3930,
20120404,3260,3780,3205,3650,
20120403,2905,3305,2905,3305,
20120402,2900,2985,2820,2875,
20120330,2860,3005,2780,2970,
20120329,2900,3085,2870,2910,
20120328,2720,2795,2665,2760,
20120327,2780,2815,2660,2735,
20120326,2950,3060,2815,2855,
20120323,2840,2915,2745,2775,
20120322,2645,2905,2570,2905,
20120321,2545,2805,2520,2700,
20120320,2595,2605,2505,2535,
20120319,2700,2790,2615,2660,
20120316,2345,2630,2345,2470,
20120315,2365,2410,2330,2355,
20120314,2395,2395,2325,2360,
20120313,2380,2395,2340,2360,
20120312,2335,2405,2270,2405,
20120309,2335,2350,2310,2330,
20120308,2315,2390,2295,2295,
20120307,2265,2345,2265,2315,
20120306,2380,2380,2265,2320,
20120305,2380,2395,2335,2355,
20120302,2370,2395,2335,2350,
20120229,2500,2540,2450,2460,
20120228,2615,2645,2450,2530,
20120227,2610,2770,2555,2615,
20120224,2580,2630,2480,2630,
20120223,2500,2600,2485,2570,
