,open,high,low,close,vol
20120522,3060,3060,2920,3035,
20120521,2810,2980,2810,2890,
20120518,3000,3000,2910,2925,
20120517,3200,3245,3000,3040,
20120516,3365,3365,3150,3150,
20120515,3250,3350,3220,3300,
20120514,3415,3430,3240,3255,
20120511,3495,3620,3420,3490,
20120510,3550,3550,3430,3475,
20120509,3455,3530,3410,3500,
20120508,3550,3700,3420,3545,
20120507,3550,3650,3550,3575,
20120504,3625,3700,3560,3600,
20120503,3795,3800,3600,3625,
20120502,3790,3840,3665,3790,
20120430,3935,4050,3905,3960,
20120427,4000,4015,3860,3935,
20120426,3900,4225,3870,4010,
20120425,3830,3885,3715,3865,
20120424,4050,4200,3695,3740,
20120423,3620,4130,3620,3950,
20120420,3845,4010,3600,3730,
20120419,3725,3990,3640,3940,
20120418,3600,3740,3565,3610,
20120417,3440,3895,3380,3560,
20120416,3540,3560,3375,3405,
20120413,3395,3590,3360,3510,
20120412,4190,4370,3700,3900,
20120410,4675,4940,4000,4070,
20120409,4300,4600,4285,4600,
20120406,4240,4240,3690,4000,
20120405,4330,4830,4100,4250,
20120404,4000,4580,3830,4285,
20120403,3635,4195,3635,4105,
20120402,3720,3795,3565,3650,
20120330,3740,3795,3600,3750,
20120329,3830,3895,3660,3700,
20120328,3645,3650,3545,3600,
20120327,3800,3800,3510,3650,
20120326,3990,3995,3810,3870,
20120323,3750,3800,3660,3750,
20120322,3580,3860,3510,3860,
20120321,3460,3815,3365,3585,
20120320,3580,3580,3410,3460,
20120319,3420,3600,3420,3600,
20120316,3190,3390,3190,3250,
20120315,3260,3260,3175,3205,
20120314,3275,3285,3195,3240,
20120313,3270,3270,3220,3240,
20120312,3300,3300,3205,3235,
20120309,3330,3330,3225,3275,
20120308,3280,3335,3255,3280,
20120307,3200,3300,3200,3280,
20120306,3445,3450,3250,3295,
20120305,3345,3445,3340,3445,
20120302,3310,3385,3210,3345,
20120229,3460,3460,3250,3375,
20120228,3475,3540,3365,3465,
20120227,3315,3600,3315,3475,
20120224,3280,3320,3255,3315,
20120223,3400,3405,3240,3280,
20120222,3530,3530,3350,3415,
20120221,3350,3520,3345,3520,
20120220,3450,3520,3330,3345,
20120217,3310,3400,2815,3260,
20120216,3250,3355,3235,3310,
20120215,3205,3290,3160,3260,
20120214,3220,3260,3165,3200,
20120213,3175,3220,3150,3215,
20120210,3190,3195,3125,3165,
20120209,3185,3185,3100,3150,
20120208,3190,3190,3130,3150,
20120207,3115,3175,3115,3140,
20120206,3195,3195,3110,3140,
20120203,3175,3235,3155,3175,
20120202,3180,3190,3135,3190,
20120201,3170,3185,3135,3175,
20120131,3170,3200,3155,3170,
20120130,3225,3270,3150,3195,
20120127,3105,3440,3100,3185,
20120126,3135,3145,3110,3135,
20120125,3110,3145,3065,3125,
20120120,3100,3180,3075,3120,
20120119,3080,3150,3065,3080,
20120118,3105,3125,3040,3080,
20120117,3105,3155,3080,3125,
20120116,3225,3225,3105,3135,
20120113,3245,3275,3200,3255,
20120112,3285,3290,3240,3260,
20120111,3215,3290,3205,3285,
20120110,3210,3260,3195,3240,
20120109,3305,3310,3190,3240,
20120106,3385,3530,3320,3365,
20120105,3400,3435,3335,3365,
20120104,3410,3505,3320,3400,
20120103,3340,3415,3270,3400,
20120102,3590,3590,3365,3410,
20111229,3525,3595,3310,3460,
20111228,3470,3700,3435,3595,
20111227,3400,3910,3215,3470,
20111226,3455,3730,3360,3400,
20111223,3630,3640,3425,3455,
20111222,3960,3960,3650,3700,
20111221,4085,4240,3765,4020,
20111220,3835,3835,3835,3835,
20111219,2900,3335,2860,3335,
20111216,2870,2900,2850,2900,
20111215,2870,2895,2830,2895,
20111214,2900,2940,2830,2900,
20111213,2880,2900,2810,2900,
20111212,2890,2925,2805,2920,
20111209,2815,2840,2780,2835,
20111208,2900,2925,2750,2810,
20111207,2870,2890,2805,2865,
20111206,2850,2890,2805,2875,
20111205,2910,2945,2840,2840,
20111202,2910,2985,2840,2910,
20111201,2970,2970,2850,2930,
20111130,2965,2995,2840,2880,
20111129,2890,2930,2755,2915,
20111128,2720,2885,2705,2885,
20111125,2895,2895,2740,2785,
20111124,2850,2900,2800,2840,
20111123,2850,2910,2845,2845,
20111122,3000,3000,2915,2985,
20111121,2970,2995,2955,2955,
20111118,2855,3000,2830,2970,
20111117,2960,2960,2900,2960,
20111116,2950,3010,2900,2960,
20111115,2915,3020,2885,2960,
20111114,2910,2950,2870,2910,
20111111,2855,2910,2820,2900,
20111110,3015,3015,2820,2860,
20111109,3070,3080,3010,3040,
20111108,2990,3100,2980,3095,
20111107,2970,2995,2930,2990,
20111104,2960,3010,2950,2970,
20111103,3000,3000,2905,2965,
20111102,3000,3000,2900,2940,
20111101,3000,3030,2900,3005,
20111031,3000,3070,2950,3010,
20111028,3090,3095,2970,3000,
20111027,3000,3030,2990,3005,
20111026,3000,3030,2950,3000,
20111025,2965,3045,2965,3000,
20111024,2900,2995,2900,2955,
20111021,2900,2990,2875,2895,
20111020,2990,3060,2865,2900,
20111019,3050,3075,2985,2995,
20111018,3010,3020,2965,2985,
20111017,2985,3070,2985,3000,
20111014,3105,3105,2965,2980,
20111013,3010,3430,3010,3110,
20111012,3100,3100,2760,2990,
20111011,3045,3100,2920,3045,
20111010,2855,2920,2855,2920,
20111007,2795,2865,2795,2855,
20111006,2770,2885,2760,2800,
20111005,2850,2850,2650,2720,
20111004,2805,2845,2630,2800,
20110930,2880,2880,2790,2845,
20110929,2875,2875,2775,2810,
20110928,2740,2825,2720,2760,
20110927,2885,2885,2760,2810,
20110926,2995,2995,2765,2765,
20110923,2950,2980,2855,2950,
20110922,3000,3090,2980,3070,
20110921,3095,3140,3030,3055,
20110920,3170,3170,3035,3100,
20110919,3195,3200,3130,3175,
20110916,3145,3200,3100,3180,
20110915,3230,3230,3020,3145,
20110914,3245,3245,3100,3150,
20110909,3190,3285,3150,3230,
20110908,3165,3305,3165,3190,
20110907,3375,3385,3030,3250,
20110906,3315,3360,3195,3250,
20110905,3370,3375,3260,3315,
20110902,3275,3350,3200,3335,
20110901,3250,3295,3200,3260,
20110831,3285,3395,3165,3165,
20110830,3295,3295,3180,3255,
20110829,3255,3300,3200,3205,
20110826,3215,3300,3160,3255,
20110825,3270,3355,3150,3215,
20110824,3415,3415,3205,3330,
20110823,3220,3400,3220,3290,
20110822,3300,3435,3200,3205,
20110819,3400,3400,3220,3220,
20110818,3385,3580,3340,3455,
20110817,3320,3415,3265,3385,
20110816,3200,3365,3200,3320,
20110812,3200,3250,3170,3195,
20110811,3095,3400,3010,3165,
20110810,2975,3200,2975,3200,
20110809,3150,3150,2800,2965,
20110808,3280,3440,3000,3200,
20110805,3580,3580,3230,3440,
20110804,3690,3700,3610,3690,
20110803,3780,3840,3660,3675,
20110802,3870,3870,3780,3780,
20110801,3795,3850,3725,3850,
20110729,3660,3795,3650,3795,
20110728,3640,3650,3555,3650,
20110727,3630,3670,3525,3640,
20110726,3525,3600,3525,3590,
20110725,3850,3850,3610,3620,
20110722,3720,3750,3670,3750,
20110721,3650,3750,3590,3695,
20110720,3855,3855,3690,3690,
20110719,3810,3965,3710,3840,
20110718,3880,4045,3880,3920,
20110715,4030,4160,3905,3960,
20110714,4185,4185,3805,3995,
20110713,4240,4530,3935,4095,
20110712,3430,3940,3340,3940,
20110711,3410,3490,3390,3430,
20110708,3385,3440,3250,3410,
20110707,3315,3485,3230,3385,
20110706,3220,3230,3185,3225,
20110705,3125,3220,3125,3220,
20110704,3130,3175,3100,3145,
20110701,3135,3140,3110,3130,
20110630,3100,3155,3100,3145,
20110629,3150,3170,3095,3135,
20110628,3260,3260,3150,3155,
20110627,3270,3275,3165,3200,
20110624,3290,3290,3175,3230,
20110623,3200,3280,3170,3230,
20110622,3290,3290,3155,3210,
20110621,3345,3345,3190,3210,
20110620,3290,3290,3150,3215,
20110617,3375,3375,3180,3290,
20110616,3380,3380,3270,3290,
20110615,3355,3355,3300,3340,
20110614,3465,3465,3300,3355,
20110613,3580,3580,3305,3360,
20110610,3565,3565,3350,3450,
20110609,3590,3590,3340,3450,
20110608,3350,3490,3325,3395,
20110607,3455,3470,3400,3450,
20110603,3500,3500,3370,3455,
20110602,3595,3595,3395,3455,
20110601,3500,3500,3410,3475,
20110531,3500,3500,3380,3490,
20110530,3385,3400,3325,3380,
20110527,3410,3420,3340,3375,
20110526,3395,3395,3330,3375,
20110525,3300,3330,3285,3310,
20110524,3250,3315,3250,3300,
20110523,3400,3445,3300,3325,
20110520,3450,3470,3325,3450,
20110519,3580,3580,3400,3415,
20110518,3470,3580,3470,3535,
20110517,3535,3600,3420,3540,
20110516,3645,3645,3510,3535,
20110513,3670,3690,3510,3550,
20110512,3590,3700,3545,3670,
20110511,3700,3700,3615,3640,
20110509,3710,3725,3585,3700,
20110506,3790,3800,3705,3755,
20110504,3630,3850,3620,3790,
20110503,3610,3690,3560,3615,
20110502,3540,3690,3530,3675,
20110429,3635,3635,3520,3610,
20110428,3520,3700,3520,3565,
20110427,3570,3695,3560,3570,
20110426,3675,3740,3585,3600,
20110425,3510,3800,3455,3745,
20110422,3490,3550,3430,3480,
20110421,3495,3550,3450,3490,
20110420,3640,3640,3515,3515,
20110419,3500,3730,3400,3600,
20110418,3580,3600,3480,3515,
20110415,3630,3630,3535,3575,
20110414,3500,3570,3500,3570,
20110413,3550,3570,3495,3540,
20110412,3570,3615,3530,3560,
20110411,3705,3705,3600,3605,
20110408,3770,3775,3700,3720,
20110407,3730,3795,3700,3770,
20110406,3730,3795,3700,3710,
20110405,3760,3795,3670,3705,
20110404,3800,3830,3695,3765,
20110401,3690,3750,3680,3745,
20110331,3650,3715,3600,3685,
20110330,3795,3810,3700,3720,
20110329,3780,3805,3700,3795,
20110328,3900,3900,3730,3770,
20110325,3880,3950,3800,3895,
20110324,3800,3850,3735,3850,
20110323,3815,3845,3735,3780,
20110322,3870,3870,3790,3840,
20110321,3860,3865,3750,3855,
20110318,3700,3810,3700,3795,
20110317,3690,3890,3650,3740,
20110316,3995,3995,3780,3910,
20110315,4045,4075,3800,3935,
20110314,4150,4200,3920,4045,
20110311,4110,4185,4050,4150,
20110310,4145,4195,4085,4085,
20110309,4200,4200,4070,4100,
20110308,4115,4215,4015,4175,
20110307,4075,4270,4070,4115,
20110304,4020,4085,3980,4070,
20110303,4150,4150,3990,4015,
20110302,4310,4425,4120,4120,
20110228,4495,4610,4360,4410,
20110225,4475,4475,4305,4305,
20110224,4320,4490,4300,4395,
20110223,4485,4495,4415,4420,
20110222,4535,4535,4350,4490,
20110221,4430,4545,4420,4495,
20110218,4400,4570,4335,4430,
20110217,4500,4635,4400,4405,
20110216,4480,4595,4420,4435,
20110215,4595,4595,4300,4485,
20110214,4730,4730,4500,4560,
20110211,4600,4670,4520,4615,
20110210,4600,4600,4540,4595,
20110209,4600,4640,4530,4575,
20110208,4500,4640,4500,4640,
20110207,4430,4500,4430,4500,
20110201,4385,4475,4290,4390,
20110131,4400,4590,4385,4385,
20110128,4715,4720,4540,4545,
20110127,4830,4830,4660,4770,
20110126,4635,4800,4620,4765,
20110125,4650,4780,4590,4725,
20110124,4630,4745,4630,4680,
20110121,5030,5030,4770,4790,
20110120,5050,5160,4950,4950,
20110119,5130,5270,5000,5000,
20110118,5260,5310,5100,5130,
20110117,5250,5340,5240,5260,
20110114,5460,5460,5250,5280,
20110113,5490,5490,5360,5380,
20110112,5520,5530,5400,5490,
20110111,5400,5550,5360,5520,
20110110,5540,5600,5390,5430,
20110107,5560,5790,5460,5540,
20110106,5730,5770,5470,5610,
20110105,6490,6600,5650,5730,
20110104,6460,6460,6280,6370,
20110103,6250,6550,6200,6460,
20101230,5840,6000,5760,5970,
20101229,5670,5780,5670,5760,
20101228,5380,5730,5380,5690,
20101227,5330,5510,5330,5410,
20101224,5480,5520,5210,5420,
20101223,5410,5440,5320,5430,
20101222,5350,5400,5320,5380,
20101221,5450,5550,5310,5400,
20101220,5990,6050,5620,5670,
20101217,5690,5690,5520,5630,
20101216,5700,5700,5520,5580,
20101215,5490,5610,5480,5570,
20101214,5400,5550,5400,5540,
20101213,5470,5640,5410,5490,
20101210,5430,5500,5350,5460,
20101209,5510,5510,5350,5430,
20101208,5600,5800,5510,5540,
20101207,5320,5570,5320,5570,
20101206,5230,5450,5180,5370,
20101203,5200,5240,5110,5230,
20101202,5220,5260,5150,5200,
20101201,5120,5300,5120,5200,
20101130,5330,5460,5140,5190,
20101129,6100,6100,5320,5400,
20101126,5410,6210,5410,6000,
20101125,5530,5650,5380,5450,
20101124,6130,6140,5560,5610,
20101123,5360,5360,5200,5350,
20101122,5450,5670,5310,5360,
20101119,5180,5280,5100,5220,
20101118,5200,5370,5110,5180,
20101117,5050,5320,5010,5220,
20101116,5250,5250,5100,5220,
20101115,5330,5470,5240,5270,
20101112,5530,5530,5240,5330,
20101111,5600,5600,5360,5480,
20101110,5460,5520,5360,5480,
20101109,5470,5920,5380,5500,
20101108,5380,5460,5350,5400,
20101105,5400,5400,5190,5380,
20101104,5310,5490,5310,5490,
20101103,5600,5630,5400,5510,
20101102,5690,5750,5530,5550,
20101101,5500,5640,5420,5620,
20101029,5650,5650,5490,5540,
20101028,5590,5590,5440,5490,
20101027,5690,5690,5430,5540,
20101026,5870,5870,5550,5690,
20101025,5900,5920,5450,5750,
20101022,6860,6900,6010,6020,
20101021,6600,6870,6480,6760,
20101020,5900,6150,5790,5980,
20101019,5730,5940,5730,5800,
20101018,5630,5740,5610,5730,
20101015,5480,5650,5480,5630,
20101014,5430,5480,5350,5450,
20101013,5370,5450,5360,5380,
20101012,5400,5510,5360,5400,
20101011,5370,5450,5370,5400,
20101008,5430,5450,5330,5430,
20101007,5440,5490,5350,5430,
20101006,5350,5500,5330,5440,
20101005,5350,5410,5280,5350,
20101004,5500,5540,5410,5410,
20101001,5510,5510,5380,5490,
20100930,5500,5600,5400,5490,
20100929,5260,5670,5250,5410,
20100928,4925,5150,4925,5140,
20100927,5230,5240,4980,5020,
20100924,5080,5190,5020,5140,
20100920,5090,5100,4950,5100,
20100917,4930,5090,4855,5090,
20100916,4800,4880,4745,4830,
20100915,4770,4850,4650,4785,
20100914,4840,4915,4700,4765,
20100913,4350,4660,4300,4520,
20100910,4200,4275,4150,4250,
20100909,4115,4250,4065,4140,
20100908,4165,4165,4040,4115,
20100907,4280,4280,4150,4165,
20100906,4165,4335,4100,4280,
20100903,4050,4180,4010,4170,
20100902,4050,4085,4005,4005,
20100901,3975,4095,3975,4055,
20100831,4055,4095,3965,3975,
20100830,4155,4155,4030,4090,
20100827,4025,4120,4015,4040,
20100826,4115,4260,4050,4050,
20100825,4200,4300,4165,4190,
20100824,4090,4440,4090,4160,
20100823,4180,4185,4045,4090,
20100820,4205,4240,4180,4185,
20100819,4250,4270,4220,4250,
20100818,4310,4330,4260,4285,
20100817,4495,4495,4305,4305,
20100816,4490,4515,4320,4430,
20100813,4470,4480,4420,4465,
20100812,4495,4530,4430,4470,
20100811,4580,4625,4515,4550,
20100810,4730,4880,4700,4705,
20100809,4650,4725,4580,4670,
20100806,4615,4730,4615,4650,
20100805,4800,4820,4635,4660,
20100804,4735,4885,4725,4800,
20100803,4530,4790,4485,4720,
20100802,4535,4640,4480,4530,
20100730,4455,4645,4455,4535,
20100729,4565,4595,4470,4550,
20100728,4730,4730,4525,4570,
20100727,4860,4860,4750,4760,
20100726,4750,4870,4730,4840,
20100723,4700,4755,4550,4645,
20100722,4700,4800,4675,4700,
20100721,4525,4770,4525,4750,
20100720,4410,4560,4410,4560,
20100719,4650,4650,4345,4465,
20100716,4640,4670,4635,4665,
20100715,4710,4770,4605,4640,
20100714,4755,4770,4700,4710,
20100713,4795,4810,4745,4755,
20100712,4765,4815,4750,4760,
20100709,4880,4880,4750,4760,
20100708,4775,4890,4770,4815,
20100707,4800,4900,4770,4770,
20100706,4760,4820,4725,4770,
20100705,4800,4895,4765,4800,
20100702,4850,4885,4800,4800,
20100701,4810,4930,4800,4810,
20100630,4900,4920,4795,4850,
20100629,5000,5150,4955,4955,
20100628,5100,5100,4985,4990,
20100625,4860,5090,4860,5000,
20100624,4865,5020,4865,4930,
20100623,4855,4920,4800,4910,
20100622,5020,5020,4830,4830,
20100621,5000,5100,4975,5010,
20100618,5110,5140,5050,5060,
20100617,5110,5190,5040,5110,
20100616,5120,5180,5030,5110,
20100615,5180,5180,5070,5100,
20100614,5110,5210,5090,5160,
20100611,5030,5170,5020,5100,
20100610,5100,5270,5100,5180,
20100609,5200,5320,5040,5100,
20100608,5100,5240,5100,5200,
20100607,5370,5370,4620,5130,
20100604,5370,5570,5330,5430,
20100603,5590,5670,5400,5420,
20100601,5780,5880,5590,5620,
20100531,5720,5840,5590,5780,
20100528,5780,5920,5720,5750,
20100527,5950,6040,5800,5830,
20100526,5980,6290,5750,5970,
20100525,6020,6750,5500,5900,
20100524,6000,6370,5920,6010,
20100520,6100,6360,5850,6100,
20100519,6450,6820,6000,6000,
20100518,6010,6760,5800,6530,
20100517,6250,6250,5930,6000,
20100514,5670,5910,5600,5860,
20100513,5680,5680,5520,5600,
20100512,5610,5690,5490,5560,
20100511,5420,5750,5420,5610,
20100510,5280,5450,5150,5400,
20100507,5270,5600,5020,5280,
20100506,5670,5680,5380,5490,
20100504,5770,5800,5610,5650,
20100503,5790,5850,5760,5800,
20100430,5800,5870,5650,5790,
20100429,5930,5970,5750,5760,
20100428,5990,6040,5850,5920,
20100427,6130,6130,6030,6060,
20100426,6250,6250,6050,6100,
20100423,6060,6270,5980,6170,
20100422,6040,6130,6010,6100,
20100421,6100,6140,6030,6040,
20100420,6170,6210,6000,6120,
20100419,6250,6420,6150,6210,
20100416,6550,6590,6210,6230,
20100415,6440,6980,6360,6550,
20100414,6420,6470,6250,6420,
20100413,6200,6630,6200,6540,
20100412,6300,6310,6120,6150,
20100409,6190,6290,6010,6250,
20100408,6090,6130,5980,6000,
20100407,6260,6270,5960,5960,
20100406,6280,6420,6110,6280,
20100405,6260,6500,5990,6280,
20100402,6100,6150,5980,6150,
20100401,6230,6300,5940,6150,
20100331,6220,6540,6020,6300,
20100330,6330,6400,6070,6200,
20100329,6490,6630,6100,6630,
20100326,5780,5840,5660,5770,
20100325,5600,5820,5600,5680,
20100324,5850,5850,5600,5610,
20100323,5810,5850,5730,5780,
20100322,5880,5900,5770,5850,
20100319,5840,5910,5820,5880,
20100318,5770,5880,5680,5820,
20100317,5700,5900,5670,5770,
20100316,5900,6000,5650,5750,
20100315,6010,6130,5890,5900,
20100312,5970,6150,5910,5960,
20100311,5850,6020,5800,5970,
20100310,6120,6150,5750,5910,
20100309,6300,6490,5850,5900,
20100308,6000,6380,5970,6290,
20100305,5600,5950,5460,5900,
20100304,5360,5650,5230,5440,
20100303,5580,6100,5120,5490,
20100302,4500,5450,4500,5450,
20100226,4775,4775,4605,4745,
20100225,4905,4905,4750,4775,
20100224,4885,4935,4775,4900,
20100223,5310,5380,4825,4975,
20100222,5820,5880,5600,5650,
20100219,5900,6050,5770,5900,
20100218,6090,6100,5930,5990,
20100217,6070,6070,5970,6070,
20100216,5990,6080,5990,6030,
20100212,6100,6100,5850,6070,
20100211,5950,5950,5700,5930,
20100210,6000,6100,5860,5980,
20100209,6000,6000,5850,5900,
20100208,6130,6140,5910,6000,
20100205,6080,6190,5360,6150,
20100204,6350,6390,6270,6300,
20100203,6240,6430,6240,6350,
20100202,6310,6330,6170,6230,
20100201,6450,6560,6100,6230,
20100129,6670,6710,6460,6570,
20100128,7020,7160,6630,6670,
20100127,6800,7490,6670,7020,
20100126,7100,7100,6620,6640,
20100125,7290,7750,6700,6910,
20100122,6780,7420,6780,7290,
20100121,6700,6750,6500,6660,
20100120,6560,6710,6400,6660,
20100119,7320,7390,7000,7090,
20100118,7350,7530,7260,7320,
20100115,7220,7300,7180,7260,
20100114,7110,7390,7100,7220,
20100113,7430,7430,7140,7200,
20100112,7260,7290,7090,7260,
20100111,7690,7700,7330,7330,
20100108,7610,7770,7560,7560,
20100107,7800,7800,7500,7610,
20100106,7600,7810,7600,7700,
20100105,7160,7540,7150,7430,
20100104,7200,7210,7120,7170,
20091230,7260,7260,7060,7160,
20091229,7100,7170,6950,7130,
20091228,7300,7300,7020,7100,
20091224,7230,7280,7130,7220,
20091223,7330,7350,7150,7230,
20091222,7560,7560,7280,7310,
20091221,7380,7450,7350,7390,
20091218,7510,7530,7390,7410,
20091217,7310,7730,7300,7510,
20091216,7300,7300,7200,7300,
20091215,7120,7300,7120,7230,
20091214,7130,7250,7130,7130,
20091211,7250,7250,7120,7150,
20091210,7130,7290,7130,7220,
20091209,7250,7250,7020,7250,
20091208,7150,7380,7150,7190,
20091207,7380,7380,7220,7230,
20091204,7290,7710,7060,7380,
20091203,7150,7340,7150,7260,
20091202,7070,7250,6980,7250,
20091201,6930,7790,6780,7060,
20091130,6680,7110,6680,6930,
20091127,6910,7010,6600,6670,
20091126,7300,7300,7010,7090,
20091125,7600,7610,7270,7330,
20091124,7700,7700,7610,7610,
20091123,7810,7810,7670,7710,
20091120,7830,7880,7760,7830,
20091119,7840,7940,7820,7870,
20091118,7880,7990,7800,7830,
20091117,8240,8240,7930,7930,
20091116,8100,8470,8000,8320,
20091113,7800,7970,7680,7910,
20091112,7950,7970,7710,7800,
20091111,8100,8650,7900,7930,
20091110,7740,8880,7520,8400,
20091109,7800,7870,7700,7730,
20091106,7860,7930,7840,7890,
20091105,7880,8040,7800,7830,
20091104,8180,8180,7940,7950,
20091103,7950,8090,7800,7980,
20091102,7800,8200,7800,7950,
20091030,7990,8230,7900,8200,
20091029,7810,7910,7360,7910,
20091028,8230,8230,7650,7900,
20091027,8290,8500,8000,8230,
20091026,7900,8300,7900,8300,
20091023,7720,7900,7700,7870,
20091022,7780,7900,7680,7720,
20091021,7980,7980,7810,7850,
20091020,8000,8050,7840,7860,
20091019,8070,8160,7880,7980,
20091016,7750,7940,7570,7940,
20091015,8180,8250,7560,7800,
20091014,8080,8200,7960,8100,
20091013,8350,8470,7930,8180,
20091012,7930,8300,7910,8020,
20091009,7800,8170,7700,8100,
20091008,8050,8050,7640,7650,
20091007,8280,8430,8010,8050,
20091006,7980,8280,7900,8100,
20091005,7600,7780,7500,7690,
20091001,7750,7830,7520,7650,
20090930,7990,8080,7700,7700,
20090929,7500,8000,7500,7950,
20090928,7770,8200,7340,7550,
20090925,8000,8100,7600,7700,
20090924,7510,8240,7460,8000,
20090923,7200,8050,7150,7500,
20090922,7000,7090,6900,7090,
20090921,7080,7080,6920,7000,
20090918,7230,7230,7050,7100,
20090917,7150,7410,7060,7160,
20090916,7090,7180,7000,7140,
20090915,6970,7150,6910,7040,
20090914,6960,7000,6730,7000,
20090911,6600,6890,6530,6890,
20090910,6500,6620,6480,6600,
20090909,6400,6480,6360,6480,
20090908,6440,6520,6360,6390,
20090907,6590,6590,6410,6480,
20090904,6800,6850,6400,6540,
20090903,6270,6320,6220,6230,
20090902,6300,6410,6220,6260,
20090901,6470,6470,6190,6230,
20090831,6540,6760,6350,6400,
20090828,6560,6600,6410,6540,
20090827,6340,7100,6220,6660,
20090826,6300,6300,6090,6190,
20090825,6150,6450,6100,6380,
20090824,6310,6360,6080,6100,
20090821,6500,6530,6130,6250,
20090820,6680,6690,6490,6530,
20090819,6730,6840,6710,6750,
20090818,6660,6870,6640,6710,
20090817,7240,7240,6770,6800,
20090814,7010,7140,6980,7030,
20090813,7150,7180,7030,7030,
20090812,7270,7270,7070,7080,
20090811,7140,7170,7070,7070,
20090810,7320,7500,7010,7160,
20090807,6970,7440,6800,7190,
20090806,6720,7700,6720,6880,
20090805,6670,6700,6450,6700,
20090804,6810,6810,6620,6640,
20090803,6620,7050,6620,6800,
20090731,6780,6790,6650,6680,
20090730,7000,7200,6720,6800,
20090729,6850,6890,6690,6720,
20090728,6880,6930,6750,6790,
20090727,6980,7090,6840,6890,
20090724,7100,7140,6920,7000,
20090723,6850,7090,6720,7000,
20090722,6870,6980,6700,6810,
20090721,6950,7120,6780,6890,
20090720,6710,7000,6630,6810,
20090717,7070,7070,6700,6780,
20090716,6770,7590,6550,7200,
20090715,6640,6890,6520,6770,
20090714,6930,7050,6590,6640,
20090713,6970,7430,6600,7150,
20090710,7510,7520,7000,7000,
20090709,7740,7760,7500,7620,
20090708,7990,8000,7740,7780,
20090707,7990,8130,7550,8130,
20090706,8670,8730,7900,7950,
20090703,9260,9400,8550,8630,
20090702,8700,9100,8380,8500,
20090701,7380,8290,7300,8290,
20090630,7610,7610,7030,7210,
20090629,8280,8330,7420,7610,
20090626,8450,8550,8260,8550,
20090625,8700,8890,8360,8660,
20090624,8330,9120,8220,8950,
20090623,8810,9300,7810,8030,
20090622,9470,9550,8810,8810,
20090619,9640,10400,9420,10050,
20090618,9850,9890,9060,9890,
20090617,9890,10250,9540,10200,
20090616,11100,11400,9440,9450,
20090615,9720,10450,9700,10450,
20090612,8900,9700,8610,9120,
20090611,8670,8850,8240,8720,
20090610,8510,9060,8030,8800,
20090609,9800,9840,8600,8600,
20090608,9560,10500,9200,10100,
20090605,11200,11500,9450,9450,
20090604,13400,14150,11100,11100,
20090603,11350,13050,11350,13050,
20090602,10350,11350,9960,11350,
20090601,8830,9890,8690,9890,
20090529,7900,9090,7550,8600,
20090528,8470,8850,7100,8310,
20090527,7000,7700,6910,7700,
20090526,6070,6700,5860,6700,
20090525,5080,5830,5080,5830,
20090522,5290,5310,5040,5070,
20090521,5540,5540,5210,5300,
20090520,5430,5630,5420,5540,
20090519,5280,5500,5260,5490,
20090518,5350,5460,5170,5250,
20090515,5210,5350,5150,5250,
20090514,5210,5370,5160,5210,
20090513,5600,5600,5290,5360,
20090512,5560,5700,5530,5550,
20090511,5700,5770,5460,5680,
20090508,5430,5600,5360,5570,
20090507,5350,5770,5240,5430,
20090506,5350,5360,5260,5290,
20090504,5270,5390,5170,5340,
20090430,5310,5450,5190,5290,
20090429,5190,5260,4810,5140,
20090428,5920,5920,5140,5140,
20090427,5900,6090,5760,5920,
20090424,6160,6190,5760,5800,
20090423,6130,6130,5780,6050,
20090422,6330,6380,6020,6060,
20090421,6300,6600,6120,6210,
20090420,6150,6400,5950,6400,
20090417,6550,6640,5910,5980,
20090416,6480,6800,6280,6390,
20090415,7050,7350,6500,6530,
20090414,6100,6950,5800,6900,
20090413,5890,6360,5680,6070,
20090410,6140,6400,5740,5870,
20090409,5000,5580,4925,5580,
20090408,4900,4975,4815,4860,
20090407,5000,5180,4750,4935,
20090406,5210,5320,5000,5000,
20090403,5470,6020,5000,5390,
20090402,5050,5660,5030,5660,
20090401,4850,5040,4770,4925,
20090331,4670,4980,4400,4835,
20090330,5380,5380,4660,4660,
20090327,5010,5540,4850,5480,
20090326,4980,5050,4770,5000,
20090325,4345,4650,4270,4600,
20090324,4500,4500,4205,4270,
20090323,4340,4400,4245,4400,
20090320,4120,4510,4120,4325,
20090319,4115,4190,4030,4075,
20090318,3940,4200,3860,4200,
20090317,3940,3940,3700,3860,
20090316,3940,3995,3830,3900,
20090313,3795,4000,3720,3870,
20090312,3845,4075,3740,3875,
20090311,3705,3790,3555,3775,
20090310,4330,4350,3700,3705,
20090309,4100,4430,4065,4265,
20090306,4005,4040,3800,4010,
20090305,3695,4105,3690,3830,
20090304,3420,3580,3330,3570,
20090303,3320,3445,3225,3445,
20090302,3605,3735,3465,3505,
20090227,3570,3830,3570,3700,
20090226,4080,4140,3570,3570,
20090225,4330,4460,3960,4020,
20090224,3990,4830,3955,4250,
20090223,4200,4250,3920,4245,
20090220,4750,4850,3995,3995,
20090219,5300,5340,4500,4695,
20090218,5510,6000,5150,5170,
20090217,4800,5380,4735,5380,
20090216,4175,4685,4165,4685,
20090213,4250,4260,3810,4075,
20090212,3670,3965,3610,3965,
