,open,high,low,close,vol
20150624,1765,1795,1750,1750,
20150623,1740,1790,1710,1750,
20150622,1735,1750,1715,1730,
20150619,1710,1740,1690,1740,
20150618,1705,1715,1675,1705,
20150617,1660,1705,1650,1695,
20150616,1700,1710,1655,1660,
20150615,1685,1730,1685,1700,
20150612,1730,1750,1685,1685,
20150611,1720,1740,1700,1740,
20150610,1720,1745,1700,1700,
20150609,1685,1725,1680,1720,
20150608,1690,1730,1670,1685,
20150605,1685,1710,1680,1685,
20150604,1700,1715,1670,1700,
20150603,1690,1735,1675,1690,
20150602,1780,1780,1680,1700,
20150601,1810,1815,1765,1770,
20150529,1775,1820,1760,1800,
20150528,1765,1810,1755,1775,
20150527,1780,1795,1745,1765,
20150526,1815,1830,1770,1795,
20150522,1820,1850,1795,1815,
20150521,1850,1860,1815,1815,
20150520,1825,1865,1810,1865,
20150519,1880,1880,1805,1820,
20150518,1950,1950,1865,1870,
20150515,1920,2040,1915,1950,
20150514,1960,1960,1910,1935,
20150513,1900,1925,1865,1925,
20150512,1895,1900,1855,1900,
20150511,1905,1965,1885,1900,
20150508,1810,1880,1800,1880,
20150507,1850,1855,1765,1810,
20150506,1830,1870,1810,1850,
20150504,1860,1875,1815,1835,
20150430,1910,1920,1840,1840,
20150429,1930,1950,1890,1905,
20150428,1965,1965,1920,1925,
20150427,1935,1965,1930,1965,
20150424,1930,1945,1900,1930,
20150423,2015,2025,1900,1930,
20150422,2085,2100,1815,2000,
20150421,2120,2125,2070,2075,
20150420,2085,2135,2050,2080,
20150417,1985,2060,1975,2060,
20150416,1990,2025,1965,1970,
20150415,1975,1990,1955,1980,
20150414,2030,2030,1960,1975,
20150413,1995,2025,1965,2010,
20150410,1995,2035,1970,1985,
20150409,1995,2000,1960,1985,
20150408,2025,2030,1965,1970,
20150407,2000,2040,1985,2015,
20150406,1985,2020,1960,1985,
20150403,1940,1995,1915,1970,
20150402,1955,1955,1920,1930,
20150401,1970,1995,1935,1955,
20150331,1980,2015,1935,1990,
20150330,1915,1980,1900,1950,
20150327,1935,1965,1900,1900,
20150326,1950,1975,1895,1930,
20150325,2000,2035,1950,1955,
20150324,1890,2100,1890,1975,
20150323,1875,1965,1875,1910,
20150320,1865,1900,1845,1855,
20150319,1835,1975,1835,1850,
20150318,1890,1905,1815,1835,
20150317,1900,1915,1870,1880,
20150316,1940,1995,1905,1905,
20150313,1970,1970,1910,1930,
20150312,1900,1955,1895,1955,
20150311,1890,1945,1870,1910,
20150310,1935,1975,1900,1905,
20150309,2050,2065,1910,1920,
20150306,2015,2050,1970,2045,
20150305,2040,2120,1980,2005,
20150304,2060,2100,2020,2030,
20150303,2040,2160,1995,2080,
20150302,2055,2155,2000,2040,
20150227,2085,2135,2005,2005,
20150226,2140,2290,2020,2050,
20150225,1970,2270,1950,2185,
20150224,2065,2120,1905,1995,
20150223,1735,2000,1720,2000,
20150217,1725,1760,1720,1740,
20150216,1715,1775,1700,1745,
20150213,1700,1710,1685,1700,
20150212,1710,1720,1680,1700,
20150211,1680,1720,1670,1710,
20150210,1680,1735,1650,1680,
20150209,1725,1750,1660,1680,
20150206,1720,1725,1680,1710,
20150205,1710,1730,1685,1710,
20150204,1660,1725,1660,1720,
20150203,1645,1650,1625,1650,
20150202,1625,1660,1610,1630,
20150130,1640,1640,1595,1620,
20150129,1575,1630,1555,1620,
20150128,1570,1580,1555,1570,
20150127,1555,1575,1555,1570,
20150126,1570,1575,1525,1550,
20150123,1535,1570,1515,1550,
20150122,1580,1595,1510,1550,
20150121,1585,1595,1560,1580,
20150120,1610,1630,1580,1585,
20150119,1570,1605,1560,1605,
20150116,1555,1570,1530,1570,
20150115,1575,1580,1560,1560,
20150114,1545,1570,1505,1570,
20150113,1575,1575,1540,1545,
20150112,1570,1610,1550,1575,
20150109,1550,1570,1540,1565,
20150108,1570,1585,1540,1555,
20150107,1515,1575,1510,1545,
20150106,1515,1525,1500,1515,
20150105,1495,1520,1495,1515,
20150102,1505,1515,1480,1500,
20141230,1490,1535,1485,1525,
20141229,1495,1510,1490,1490,
20141226,1505,1515,1495,1500,
20141224,1515,1530,1505,1515,
20141223,1500,1535,1490,1515,
20141222,1505,1520,1495,1505,
20141219,1470,1500,1465,1495,
20141218,1490,1490,1435,1450,
20141217,1500,1500,1475,1480,
20141216,1515,1515,1470,1500,
20141215,1490,1600,1485,1505,
20141212,1485,1500,1465,1500,
20141211,1465,1485,1460,1485,
20141210,1475,1480,1455,1475,
20141209,1485,1495,1470,1480,
20141208,1490,1490,1470,1485,
20141205,1510,1510,1485,1495,
20141204,1500,1510,1495,1500,
20141203,1490,1520,1485,1500,
20141202,1470,1510,1470,1490,
20141201,1560,1565,1490,1495,
20141128,1570,1580,1545,1555,
20141127,1550,1590,1535,1575,
20141126,1545,1550,1530,1550,
20141125,1540,1560,1535,1545,
20141124,1550,1565,1535,1550,
20141121,1560,1560,1510,1530,
20141120,1520,1635,1520,1555,
20141119,1495,1510,1490,1510,
20141118,1510,1510,1485,1500,
20141117,1515,1525,1495,1495,
20141114,1545,1545,1500,1515,
20141113,1535,1540,1515,1530,
20141112,1520,1540,1505,1535,
20141111,1505,1575,1495,1500,
20141110,1480,1515,1480,1500,
20141107,1450,1500,1450,1500,
20141106,1465,1475,1435,1465,
20141105,1460,1475,1445,1465,
20141104,1465,1490,1415,1470,
20141103,1490,1510,1475,1480,
20141031,1495,1495,1485,1490,
20141030,1475,1515,1475,1485,
20141029,1490,1510,1475,1485,
20141028,1485,1500,1475,1475,
20141027,1475,1495,1460,1485,
20141024,1475,1495,1455,1485,
20141023,1490,1495,1460,1475,
20141022,1465,1505,1465,1475,
20141021,1475,1520,1450,1475,
20141020,1445,1470,1430,1465,
20141017,1425,1440,1420,1430,
20141016,1445,1455,1405,1430,
20141015,1465,1485,1435,1455,
20141014,1425,1470,1425,1455,
20141013,1580,1585,1450,1480,
20141010,1535,1600,1530,1560,
20141008,1520,1530,1500,1530,
20141007,1520,1550,1510,1530,
20141006,1515,1530,1500,1510,
20141002,1535,1575,1535,1560,
20141001,1585,1600,1535,1560,
20140930,1610,1625,1585,1590,
20140929,1615,1665,1575,1600,
20140926,1625,1675,1615,1615,
20140925,1630,1645,1610,1620,
20140924,1620,1645,1605,1620,
20140923,1605,1635,1580,1610,
20140922,1605,1620,1585,1600,
20140919,1600,1615,1580,1595,
20140918,1595,1625,1595,1600,
20140917,1600,1610,1590,1600,
20140916,1605,1615,1585,1600,
20140915,1590,1630,1575,1610,
20140912,1570,1580,1560,1575,
20140911,1595,1595,1570,1570,
20140905,1560,1580,1560,1575,
20140904,1560,1565,1540,1545,
20140903,1575,1580,1550,1555,
20140902,1570,1585,1555,1575,
20140901,1565,1575,1545,1570,
20140829,1545,1570,1545,1560,
20140828,1545,1555,1530,1545,
20140827,1550,1560,1540,1545,
20140826,1545,1560,1525,1555,
20140825,1570,1575,1545,1545,
20140822,1560,1560,1545,1560,
20140821,1550,1555,1535,1555,
20140820,1560,1565,1540,1550,
20140819,1565,1575,1550,1565,
20140818,1540,1565,1540,1565,
20140814,1535,1560,1530,1530,
20140813,1525,1540,1525,1530,
20140812,1540,1560,1525,1530,
20140811,1570,1580,1540,1555,
20140808,1530,1630,1530,1575,
20140807,1530,1550,1515,1520,
20140806,1540,1550,1530,1535,
20140805,1560,1560,1530,1550,
20140804,1530,1550,1530,1550,
20140801,1525,1550,1505,1540,
20140731,1545,1555,1510,1525,
20140730,1570,1570,1540,1545,
20140729,1550,1560,1535,1560,
20140728,1565,1570,1545,1550,
20140725,1550,1575,1550,1565,
20140724,1585,1585,1550,1550,
20140723,1585,1595,1570,1575,
20140722,1575,1585,1570,1580,
20140721,1575,1590,1565,1575,
20140718,1625,1635,1570,1575,
20140717,1570,1585,1560,1570,
20140716,1575,1575,1555,1560,
20140715,1555,1575,1545,1570,
20140714,1550,1600,1540,1545,
20140711,1555,1560,1530,1540,
20140710,1575,1575,1545,1555,
20140709,1575,1580,1555,1565,
20140708,1585,1585,1560,1565,
20140707,1590,1600,1565,1575,
20140704,1590,1600,1585,1600,
20140703,1620,1620,1590,1590,
20140702,1585,1630,1585,1600,
20140701,1580,1590,1565,1580,
20140630,1595,1595,1570,1575,
20140627,1590,1590,1565,1575,
20140626,1570,1575,1550,1560,
20140625,1560,1575,1545,1570,
20140624,1585,1585,1550,1570,
20140623,1600,1615,1560,1575,
20140620,1600,1615,1590,1605,
20140619,1600,1625,1595,1615,
20140618,1610,1630,1590,1595,
20140617,1605,1620,1590,1610,
20140616,1600,1635,1595,1605,
20140613,1600,1665,1585,1590,
20140612,1570,1610,1565,1590,
20140611,1585,1585,1560,1570,
20140610,1570,1580,1560,1570,
20140609,1560,1575,1550,1570,
20140605,1560,1580,1540,1560,
20140603,1500,1580,1500,1560,
20140602,1595,1610,1530,1530,
20140530,1635,1640,1600,1600,
20140529,1650,1650,1630,1635,
20140528,1635,1650,1620,1640,
20140527,1650,1655,1630,1635,
20140526,1690,1695,1640,1640,
20140523,1755,1775,1710,1710,
20140522,1720,1735,1710,1715,
20140521,1690,1715,1680,1700,
20140520,1690,1735,1670,1700,
20140519,1780,1785,1700,1710,
20140516,1795,1855,1780,1780,
20140515,1785,1820,1780,1795,
20140514,1795,1830,1775,1790,
20140513,1770,1795,1770,1795,
20140512,1780,1800,1765,1785,
20140509,1825,1845,1795,1805,
20140508,1855,1860,1795,1800,
20140507,1825,1880,1825,1870,
20140502,1795,1840,1790,1795,
20140430,1880,1880,1765,1790,
20140429,1845,2000,1840,1905,
20140428,1905,1975,1870,1870,
20140425,1875,1965,1870,1885,
20140424,2000,2190,1895,1900,
20140423,1870,2100,1850,2080,
20140422,1825,1885,1800,1840,
20140421,1770,1840,1755,1825,
20140418,1775,1800,1735,1770,
20140417,1890,1915,1780,1780,
20140416,1755,1800,1715,1800,
20140415,1765,1770,1740,1755,
20140414,1740,1780,1735,1780,
20140411,1745,1760,1730,1740,
20140410,1730,1755,1720,1745,
20140409,1790,1790,1725,1740,
20140408,1795,1795,1760,1780,
20140407,1830,1870,1795,1800,
20140404,1795,1815,1775,1785,
20140403,1790,1820,1775,1775,
20140402,1820,1830,1775,1800,
20140401,1855,1885,1795,1805,
20140331,1745,1945,1740,1935,
20140328,1705,1715,1680,1700,
20140327,1675,1695,1665,1695,
20140326,1670,1670,1650,1670,
20140325,1660,1690,1640,1655,
20140324,1675,1675,1645,1660,
20140321,1655,1680,1645,1665,
20140320,1670,1685,1635,1655,
20140319,1670,1685,1665,1670,
20140318,1675,1685,1660,1665,
20140317,1720,1730,1675,1680,
20140314,1685,1695,1670,1680,
20140313,1675,1685,1665,1675,
20140312,1670,1685,1665,1670,
20140311,1675,1685,1660,1670,
20140310,1700,1700,1670,1670,
20140307,1680,1705,1670,1700,
20140306,1675,1700,1665,1675,
20140305,1700,1705,1670,1670,
20140304,1710,1725,1685,1695,
20140303,1740,1745,1680,1695,
20140228,1730,1750,1675,1695,
20140227,1715,1720,1680,1680,
20140226,1695,1720,1690,1705,
20140225,1675,1720,1655,1700,
20140224,1680,1690,1665,1675,
20140221,1650,1700,1640,1675,
20140220,1650,1655,1640,1640,
20140219,1645,1665,1640,1645,
20140218,1635,1655,1630,1655,
20140217,1660,1675,1630,1640,
20140214,1680,1725,1675,1685,
20140213,1740,1750,1690,1700,
20140212,1670,1795,1655,1700,
20140211,1710,1725,1690,1715,
20140210,1685,1735,1670,1720,
20140207,1660,1715,1655,1680,
20140206,1625,1700,1605,1700,
20140205,1645,1710,1625,1635,
20140204,1585,1650,1585,1635,
20140203,1650,1670,1565,1605,
20140129,1630,1635,1605,1635,
20140128,1600,1660,1575,1605,
20140127,1575,1610,1575,1590,
20140124,1695,1700,1655,1680,
20140123,1660,1715,1660,1695,
20140122,1655,1675,1650,1660,
20140121,1660,1685,1645,1660,
20140120,1680,1695,1660,1670,
20140117,1665,1755,1660,1705,
20140116,1700,1705,1675,1695,
20140115,1665,1675,1640,1665,
20140114,1655,1680,1645,1650,
20140113,1640,1695,1635,1655,
20140110,1630,1635,1605,1625,
20140109,1595,1655,1580,1625,
20140108,1595,1600,1580,1590,
20140107,1565,1595,1565,1585,
20140106,1625,1630,1585,1600,
20140103,1610,1620,1590,1620,
20140102,1675,1680,1605,1610,
20131230,1695,1710,1675,1710,
20131227,1680,1690,1660,1690,
20131226,1680,1700,1670,1670,
20131224,1695,1715,1680,1680,
20131223,1685,1720,1680,1700,
20131220,1675,1730,1665,1710,
20131219,1645,1665,1635,1665,
20131218,1665,1675,1640,1645,
20131217,1685,1750,1665,1670,
20131216,1670,1715,1640,1685,
20131213,1700,1825,1655,1660,
20131212,1655,1660,1615,1640,
20131211,1620,1680,1615,1665,
20131210,1665,1730,1645,1650,
20131209,1640,1695,1610,1640,
20131206,1625,1660,1615,1645,
20131205,1580,1640,1580,1635,
20131204,1715,1720,1610,1610,
20131203,1600,1610,1575,1575,
20131202,1640,1660,1610,1615,
20131129,1595,1675,1595,1625,
20131128,1575,1590,1560,1590,
20131127,1560,1580,1555,1565,
20131126,1570,1570,1550,1570,
20131125,1565,1575,1550,1570,
20131122,1540,1580,1540,1565,
20131121,1545,1555,1530,1540,
20131120,1530,1550,1530,1545,
20131119,1560,1565,1525,1535,
20131118,1555,1565,1535,1555,
20131115,1545,1600,1540,1550,
20131114,1540,1555,1525,1540,
20131113,1545,1555,1540,1540,
20131112,1545,1570,1535,1545,
20131111,1580,1620,1535,1555,
20131108,1570,1585,1560,1580,
20131107,1600,1600,1575,1580,
20131106,1590,1615,1585,1600,
20131105,1585,1605,1580,1595,
20131104,1620,1625,1580,1580,
20131101,1605,1645,1605,1635,
20131031,1625,1625,1590,1620,
20131030,1615,1635,1600,1600,
20131029,1610,1660,1605,1630,
20131028,1585,1620,1585,1605,
20131025,1600,1600,1575,1580,
20131024,1585,1655,1580,1600,
20131023,1580,1585,1555,1560,
20131022,1565,1590,1565,1580,
20131021,1595,1595,1555,1575,
20131018,1595,1605,1580,1590,
20131017,1585,1620,1580,1595,
20131016,1605,1605,1580,1580,
20131015,1585,1610,1580,1605,
20131014,1610,1615,1580,1585,
20131011,1635,1645,1590,1600,
20131010,1660,1680,1630,1635,
20131008,1650,1690,1620,1625,
20131007,1650,1670,1605,1610,
20131004,1635,1725,1615,1635,
20131002,1580,1605,1570,1575,
20131001,1575,1585,1550,1575,
20130930,1600,1615,1575,1575,
20130927,1575,1605,1575,1590,
20130926,1605,1635,1570,1575,
20130925,1610,1660,1590,1600,
20130924,1745,1795,1595,1595,
20130923,1685,1760,1645,1710,
20130917,1560,1580,1535,1545,
20130916,1585,1585,1525,1535,
20130913,1595,1695,1590,1605,
20130912,1590,1610,1570,1570,
20130911,1570,1625,1570,1580,
20130910,1660,1675,1565,1590,
20130909,1765,1830,1720,1750,
20130906,1840,1965,1775,1800,
20130905,1860,2035,1805,1890,
20130904,1700,1860,1695,1860,
20130903,1670,1700,1610,1620,
20130902,1650,1675,1635,1655,
20130830,1710,1760,1650,1710,
20130829,1765,1875,1715,1770,
20130828,1640,1765,1630,1765,
20130827,1510,1580,1495,1535,
20130826,1520,1520,1485,1495,
20130823,1480,1515,1470,1495,
20130822,1490,1595,1460,1470,
20130821,1590,1595,1490,1510,
20130820,1600,1660,1570,1590,
20130819,1605,1625,1580,1590,
20130816,1555,1630,1535,1615,
20130814,1600,1720,1600,1655,
20130813,1595,1615,1580,1605,
20130812,1600,1600,1570,1590,
20130809,1560,1630,1545,1575,
20130808,1600,1620,1535,1545,
20130807,1695,1840,1655,1795,
20130806,1695,1750,1675,1680,
20130805,1720,1785,1675,1710,
20130802,1650,1690,1635,1660,
20130801,1645,1715,1630,1665,
20130731,1605,1650,1600,1620,
20130730,1640,1670,1570,1590,
20130729,1625,1690,1600,1625,
20130726,1820,1845,1610,1650,
20130725,1545,1750,1545,1695,
20130724,1545,1610,1530,1550,
20130723,1520,1545,1505,1540,
20130722,1470,1565,1455,1520,
20130719,1525,1530,1480,1505,
20130718,1530,1540,1505,1515,
20130717,1500,1545,1495,1525,
20130716,1515,1520,1490,1500,
20130715,1500,1510,1480,1505,
20130712,1505,1520,1480,1495,
20130711,1465,1490,1450,1475,
20130710,1470,1535,1465,1475,
20130709,1445,1490,1445,1465,
20130708,1490,1500,1450,1455,
20130705,1520,1540,1510,1515,
20130704,1510,1550,1490,1520,
20130703,1710,1730,1560,1560,
20130702,1605,1730,1585,1640,
20130701,1625,1625,1580,1590,
20130628,1545,1590,1540,1590,
20130627,1525,1555,1520,1545,
20130626,1525,1595,1500,1505,
20130625,1585,1730,1505,1505,
20130624,1535,1625,1525,1525,
20130621,1500,1550,1470,1525,
20130620,1575,1610,1530,1540,
20130619,1565,1650,1560,1600,
20130618,1550,1585,1540,1565,
20130617,1525,1570,1525,1570,
20130614,1550,1575,1535,1550,
20130613,1610,1615,1535,1535,
20130612,1640,1660,1595,1600,
20130611,1545,1545,1505,1525,
20130610,1510,1550,1500,1525,
20130607,1585,1665,1450,1530,
20130605,1710,1715,1675,1680,
20130604,1675,1760,1670,1720,
20130603,1680,1695,1665,1670,
20130531,1700,1705,1680,1695,
20130530,1695,1720,1685,1695,
20130529,1690,1730,1670,1695,
20130528,1700,1710,1665,1680,
20130527,1700,1735,1685,1700,
20130524,1670,1695,1665,1685,
20130523,1770,1780,1675,1675,
20130522,1860,1860,1800,1810,
20130521,1915,1945,1835,1860,
20130520,1930,1980,1850,1865,
20130516,1830,1850,1805,1810,
20130515,1830,1850,1810,1810,
20130514,1910,1915,1805,1835,
20130513,1935,1945,1895,1900,
20130510,1860,1970,1860,1900,
20130509,1910,1920,1870,1880,
20130508,1930,1950,1885,1910,
20130507,1965,1995,1900,1910,
20130506,1910,1980,1900,1925,
20130503,1890,1925,1870,1885,
20130502,1920,1935,1860,1885,
20130430,2085,2100,1905,1940,
20130429,2105,2190,2050,2115,
20130426,2055,2195,1980,2095,
20130425,1995,2125,1965,2030,
20130424,2040,2090,1980,1985,
20130423,1925,2155,1925,2075,
20130422,1890,1930,1880,1920,
20130419,1965,1990,1900,1910,
20130418,2030,2115,1930,1965,
20130417,2070,2210,2025,2050,
20130416,2210,2230,2055,2070,
20130415,2200,2295,2080,2205,
20130412,2385,2420,2135,2200,
20130411,2550,2660,2430,2485,
20130410,2630,2765,2520,2535,
20130409,2720,2730,2465,2725,
20130408,2600,2750,2380,2470,
20130405,2735,2890,2620,2625,
20130404,2530,2700,2455,2695,
20130403,2535,2855,2320,2350,
20130402,2250,2620,2150,2620,
20130401,2080,2360,2020,2295,
20130329,2050,2135,2035,2070,
20130328,2055,2075,1975,1990,
20130327,2160,2230,2050,2060,
20130326,2040,2065,1950,1960,
20130325,2020,2050,1965,1975,
20130322,2150,2175,2020,2055,
20130321,2115,2230,2050,2115,
20130320,2120,2255,1975,2110,
20130319,2230,2230,2120,2140,
20130318,2210,2325,2205,2240,
20130315,2230,2270,2140,2175,
20130314,2220,2340,2190,2230,
20130313,2225,2400,2160,2220,
20130312,2485,2535,2160,2240,
20130311,2820,2835,2465,2525,
20130308,2580,2845,2565,2580,
20130307,2380,2590,2375,2580,
20130306,2130,2265,2125,2265,
20130305,1930,1975,1880,1970,
20130304,1925,1980,1920,1935,
20130228,1885,1930,1840,1910,
20130227,1880,1915,1860,1860,
20130226,1890,1940,1855,1880,
20130225,1950,1995,1915,1925,
20130222,2085,2115,1940,1970,
20130221,1940,2190,1930,2120,
20130220,1980,1980,1900,1920,
20130219,1895,1945,1880,1945,
20130218,2040,2045,1855,1900,
20130215,2115,2155,2020,2095,
20130214,2145,2185,1985,2045,
20130213,2500,2515,2125,2125,
20130212,2175,2500,2090,2500,
20130208,2400,2415,2130,2175,
20130207,2540,2785,2315,2380,
20130206,2805,2955,2525,2640,
20130205,2900,3240,2705,2865,
20130204,2800,3030,2755,2995,
20130201,2525,2710,2445,2640,
20130131,2235,2400,2145,2400,
20130130,2315,2580,2070,2160,
20130129,2345,2350,2150,2270,
20130128,2260,2390,2255,2390,
20130125,2080,2280,2020,2080,
20130124,1910,2080,1865,2080,
20130123,1730,1810,1655,1810,
20130122,1585,1595,1560,1575,
20130121,1575,1585,1550,1570,
20130118,1600,1640,1585,1590,
20130117,1565,1600,1545,1600,
20130116,1560,1590,1530,1575,
20130115,1585,1615,1535,1555,
20130114,1510,1625,1490,1605,
20130111,1505,1510,1455,1475,
20130110,1520,1535,1490,1495,
20130109,1505,1520,1485,1510,
20130108,1485,1515,1485,1500,
20130107,1475,1490,1465,1485,
20130104,1470,1475,1455,1475,
20130103,1490,1490,1455,1470,
20130102,1465,1485,1455,1485,
20121228,1475,1475,1430,1450,
20121227,1470,1475,1445,1450,
20121226,1470,1500,1460,1465,
20121224,1560,1575,1475,1475,
20121221,1505,1570,1495,1570,
20121220,1460,1545,1455,1530,
20121218,1440,1545,1420,1445,
20121217,1510,1530,1440,1440,
20121214,1570,1585,1510,1535,
20121213,1475,1580,1470,1540,
20121212,1550,1815,1505,1505,
20121211,1795,1805,1620,1640,
20121210,1785,1795,1725,1725,
20121207,1850,2125,1850,2025,
20121206,1875,1920,1800,1895,
20121205,2150,2170,1775,1910,
20121204,2000,2175,2000,2085,
20121203,1915,1940,1910,1940,
20121130,1645,1745,1615,1690,
20121129,1620,1660,1580,1615,
20121128,1625,1680,1610,1620,
20121127,1510,1640,1485,1585,
20121126,1510,1590,1475,1550,
20121123,1440,1585,1405,1520,
20121122,1385,1410,1370,1410,
20121121,1390,1430,1365,1370,
20121120,1375,1430,1370,1410,
20121119,1310,1405,1295,1375,
20121116,1395,1425,1295,1305,
20121115,1360,1440,1360,1395,
20121114,1480,1485,1370,1395,
20121113,1570,1575,1450,1480,
20121112,1600,1600,1565,1565,
20121109,1605,1620,1580,1605,
20121108,1600,1660,1585,1615,
20121107,1660,1665,1625,1625,
20121106,1645,1680,1615,1655,
20121105,1600,1650,1600,1650,
20121102,1625,1630,1600,1615,
20121101,1655,1655,1590,1605,
20121031,1610,1650,1600,1625,
20121030,1570,1660,1570,1610,
20121029,1680,1715,1590,1610,
20121026,1790,1805,1685,1705,
20121025,1745,1825,1735,1775,
20121024,1715,1755,1700,1755,
20121023,1695,1750,1670,1750,
20121022,1800,1825,1675,1695,
20121019,1610,1820,1610,1710,
20121018,1630,1650,1605,1630,
20121017,1710,1735,1615,1625,
20121016,1710,1740,1645,1705,
20121015,1815,1815,1690,1700,
20121012,1815,1860,1780,1805,
20121011,1850,1865,1785,1810,
20121010,1870,1905,1840,1840,
20121009,1910,1910,1835,1870,
20121008,2040,2050,1910,1910,
20121005,1905,1935,1885,1905,
20121004,1890,1910,1865,1895,
20121002,1850,1960,1845,1875,
20120928,1805,1880,1790,1870,
20120927,1840,1860,1805,1805,
20120926,1845,1895,1825,1845,
20120925,1900,1945,1830,1850,
20120924,2015,2015,1880,1890,
20120921,1940,2060,1905,1960,
20120920,1900,2050,1890,1950,
20120919,1825,1930,1820,1900,
20120918,1915,1915,1825,1835,
20120917,1825,1970,1810,1880,
20120914,1800,1890,1770,1805,
20120913,1760,1825,1735,1805,
20120912,1775,1800,1730,1730,
20120911,1750,1780,1730,1760,
20120910,1735,1750,1720,1750,
20120907,1720,1745,1715,1730,
20120906,1755,1770,1720,1720,
20120905,1745,1790,1735,1740,
20120904,1785,1800,1750,1750,
20120903,1835,1835,1780,1790,
20120831,1855,1880,1815,1815,
20120830,1800,1855,1795,1830,
20120829,1775,1795,1760,1775,
20120828,1840,1845,1770,1780,
20120827,1810,1840,1770,1830,
20120824,1800,1810,1740,1765,
20120823,1760,1790,1735,1790,
20120822,1755,1775,1730,1755,
20120821,1825,1840,1750,1755,
20120820,1830,1920,1815,1830,
20120817,1800,1850,1770,1790,
20120816,1740,1760,1720,1750,
20120814,1690,1765,1690,1745,
20120813,1695,1720,1690,1690,
20120810,1695,1725,1670,1705,
20120809,1690,1725,1670,1685,
20120808,1680,1765,1670,1700,
20120807,1625,1685,1610,1650,
20120806,1615,1635,1600,1605,
20120803,1660,1670,1605,1605,
20120802,1665,1685,1660,1670,
20120801,1670,1700,1665,1670,
20120731,1665,1680,1645,1680,
20120730,1650,1665,1630,1665,
20120727,1635,1660,1600,1630,
20120726,1550,1680,1550,1605,
20120725,1665,1675,1560,1560,
20120724,1770,1790,1690,1705,
20120723,1810,1830,1755,1755,
20120720,1805,1865,1800,1825,
20120719,1880,1890,1800,1800,
20120718,1940,2205,1810,1865,
20120717,1945,1965,1920,1940,
20120716,1965,1995,1915,1930,
20120713,1970,2055,1800,1980,
20120712,1965,2000,1920,1920,
20120711,1950,2000,1945,1960,
20120710,1970,2015,1960,1960,
20120709,2000,2030,1975,1980,
20120706,2110,2145,2025,2025,
20120705,2025,2065,2005,2060,
20120704,2035,2055,1995,2010,
20120703,1955,2060,1940,2000,
20120702,1950,1970,1930,1940,
20120629,1930,1970,1920,1930,
20120628,1925,1965,1905,1940,
20120627,1955,1975,1910,1915,
20120626,1965,2000,1955,1955,
20120625,2065,2105,1985,1985,
20120622,2085,2190,2055,2055,
20120621,2090,2270,2070,2115,
20120620,2080,2120,2040,2080,
20120619,1960,2200,1945,2080,
20120618,1945,1990,1940,1960,
20120615,1975,1995,1935,1935,
20120614,1920,2035,1915,1950,
20120613,2010,2020,1915,1925,
20120612,2020,2085,1990,1990,
20120611,2020,2025,1985,2005,
20120608,2020,2040,1980,2005,
20120607,2035,2075,2000,2000,
20120605,2080,2115,1980,2010,
20120604,1890,2230,1870,2105,
20120601,2025,2035,1970,1970,
20120531,2000,2060,1975,2010,
20120530,2070,2125,2005,2010,
20120529,2110,2140,2055,2055,
20120525,2060,2125,2025,2090,
20120524,2115,2205,2025,2055,
20120523,1950,2150,1925,2070,
20120522,1935,1995,1915,1945,
20120521,1870,1945,1870,1905,
20120518,2085,2135,1885,1885,
20120517,2200,2225,2020,2090,
20120516,2315,2450,2040,2110,
20120515,2295,2440,2290,2345,
20120514,2370,2570,2290,2335,
20120511,2315,2575,2270,2410,
20120510,2385,2425,2295,2320,
20120509,2475,2520,2315,2315,
20120508,2400,2615,2390,2515,
20120507,2590,2620,2370,2370,
20120504,2720,2775,2555,2670,
20120503,3010,3085,2670,2695,
20120502,2950,3070,2790,3005,
20120430,3295,3340,2860,3050,
20120427,3400,3500,3140,3240,
20120426,3300,3635,3250,3455,
20120425,3255,3375,3075,3250,
20120424,3295,3395,2880,3155,
20120423,2700,3045,2665,3045,
20120420,2805,3125,2570,2650,
20120419,2610,2860,2565,2860,
20120418,2400,2585,2385,2490,
20120417,2285,2575,2240,2350,
20120416,2360,2430,2180,2240,
20120413,2290,2470,2290,2350,
20120412,2820,3040,2460,2690,
20120410,3450,3520,2775,2775,
20120409,3190,3260,3135,3260,
20120406,2915,3045,2595,2835,
20120405,2785,2970,2700,2970,
20120404,2305,2585,2305,2585,
20120403,2030,2250,2020,2250,
20120402,2010,2065,1955,1960,
20120330,1940,2090,1905,2050,
20120329,1830,1970,1815,1970,
20120328,1790,1835,1755,1755,
20120327,1830,1830,1765,1815,
20120326,1925,1985,1835,1840,
20120323,1850,1910,1835,1840,
20120322,1865,1945,1780,1930,
20120321,1740,1915,1710,1870,
20120320,1780,1800,1690,1735,
20120319,1840,1900,1790,1830,
20120316,1630,1800,1630,1695,
20120315,1615,1650,1615,1630,
20120314,1630,1645,1605,1630,
20120313,1620,1645,1620,1625,
20120312,1640,1645,1615,1625,
20120309,1625,1670,1610,1640,
20120308,1600,1630,1600,1610,
20120307,1600,1615,1580,1600,
20120306,1660,1665,1590,1630,
20120305,1675,1685,1630,1650,
20120302,1665,1665,1625,1655,
20120229,1695,1705,1675,1690,
20120228,1745,1750,1685,1695,
20120227,1735,1840,1720,1750,
20120224,1715,1730,1670,1700,
20120223,1740,1785,1730,1730,
