open,high,low,close,vol,Date
4495,4575,4435,4505,,2015-12-21
4360,4490,4355,4465,,2015-12-18
4305,4420,4280,4375,,2015-12-17
4370,4425,4270,4270,,2015-12-16
4255,4375,4250,4335,,2015-12-15
4325,4390,4240,4250,,2015-12-14
4210,4460,4190,4325,,2015-12-11
4275,4285,4095,4140,,2015-12-10
4240,4365,4240,4260,,2015-12-09
4430,4430,4275,4275,,2015-12-08
4420,4475,4245,4370,,2015-12-07
4280,4305,4190,4290,,2015-12-04
4275,4370,4275,4335,,2015-12-03
4230,4335,4185,4270,,2015-12-02
4115,4230,4115,4160,,2015-12-01
4240,4280,4110,4110,,2015-11-30
4385,4395,4170,4285,,2015-11-27
4220,4465,4220,4260,,2015-11-26
4210,4315,4160,4240,,2015-11-25
4075,4230,4040,4170,,2015-11-24
4140,4210,4070,4070,,2015-11-23
3945,4175,3945,4115,,2015-11-20
3950,3975,3910,3940,,2015-11-19
3900,3950,3870,3950,,2015-11-18
3855,3900,3780,3895,,2015-11-17
4030,4150,3855,3865,,2015-11-16
3825,3850,3765,3820,,2015-11-13
3850,3875,3800,3865,,2015-11-12
3755,3950,3750,3830,,2015-11-11
3730,3775,3700,3755,,2015-11-10
4010,4015,3805,3805,,2015-11-09
4120,4130,3980,4020,,2015-11-06
4120,4160,4080,4130,,2015-11-05
4155,4170,4085,4115,,2015-11-04
4185,4215,4120,4170,,2015-11-03
4260,4305,4170,4185,,2015-11-02
4210,4315,4180,4295,,2015-10-30
4245,4250,4150,4165,,2015-10-29
4075,4410,4075,4215,,2015-10-28
4090,4135,4070,4090,,2015-10-27
4100,4180,4100,4135,,2015-10-26
4080,4140,4040,4095,,2015-10-23
4205,4230,4025,4035,,2015-10-22
4140,4230,4140,4200,,2015-10-21
4100,4170,4090,4140,,2015-10-20
4120,4150,4080,4085,,2015-10-19
4155,4175,4120,4145,,2015-10-16
4095,4155,4060,4135,,2015-10-15
4100,4100,4045,4070,,2015-10-14
4080,4135,4060,4065,,2015-10-13
4030,4090,4015,4090,,2015-10-12
4120,4120,4060,4095,,2015-10-08
4055,4150,4050,4115,,2015-10-07
4020,4150,4020,4070,,2015-10-06
4115,4120,4030,4045,,2015-10-05
4155,4435,4110,4235,,2015-10-02
4120,4190,4105,4160,,2015-10-01
4160,4160,4085,4130,,2015-09-30
4145,4240,4105,4175,,2015-09-25
4080,4200,4050,4140,,2015-09-24
4025,4130,4005,4005,,2015-09-23
4020,4065,4005,4030,,2015-09-22
4045,4045,3985,4020,,2015-09-21
3960,4050,3935,4050,,2015-09-18
3985,3990,3900,3965,,2015-09-17
4055,4065,3970,4010,,2015-09-16
3970,4200,3870,4070,,2015-09-15
3860,3860,3780,3800,,2015-09-14
3785,3855,3765,3840,,2015-09-11
3700,3810,3700,3785,,2015-09-10
3695,3740,3685,3730,,2015-09-09
3740,3750,3670,3680,,2015-09-08
3650,3725,3620,3720,,2015-09-07
3740,3765,3640,3650,,2015-09-04
3770,3805,3720,3755,,2015-09-03
3575,3775,3560,3725,,2015-09-02
3750,3750,3650,3655,,2015-09-01
3755,3760,3715,3735,,2015-08-31
3780,3895,3735,3750,,2015-08-28
3730,3805,3685,3730,,2015-08-27
3690,3775,3615,3680,,2015-08-26
3605,3730,3470,3700,,2015-08-25
4110,4430,3960,3960,,2015-08-24
4760,5080,4485,4795,,2015-08-21
4000,4185,4000,4020,,2015-08-20
4125,4290,4005,4085,,2015-08-19
4415,4445,4160,4195,,2015-08-18
4580,4735,4470,4480,,2015-08-17
4495,4645,4420,4580,,2015-08-13
4780,4850,4395,4500,,2015-08-12
4510,5230,4480,4735,,2015-08-11
4215,4480,4200,4385,,2015-08-10
4195,4265,4175,4220,,2015-08-07
4180,4250,4145,4205,,2015-08-06
4140,4210,4140,4165,,2015-08-05
4070,4145,4020,4140,,2015-08-04
4075,4135,4060,4065,,2015-08-03
4020,4085,4015,4060,,2015-07-31
4130,4165,3970,4035,,2015-07-30
4090,4255,4090,4135,,2015-07-29
4040,4125,4010,4075,,2015-07-28
4250,4260,4100,4110,,2015-07-27
4240,4295,4225,4265,,2015-07-24
4280,4315,4235,4250,,2015-07-23
4405,4475,4225,4250,,2015-07-22
5420,5420,4385,4395,,2015-07-21
4160,4205,4150,4175,,2015-07-20
4180,4190,4120,4165,,2015-07-17
4100,4200,4100,4165,,2015-07-16
4170,4175,4075,4100,,2015-07-15
4085,4165,4055,4130,,2015-07-14
3940,4060,3935,4050,,2015-07-13
3925,3985,3900,3940,,2015-07-10
3930,3945,3830,3925,,2015-07-09
3950,4055,3945,4000,,2015-07-08
3970,4035,3900,3950,,2015-07-07
4010,4065,3920,3940,,2015-07-06
4200,4235,4100,4100,,2015-07-03
4200,4285,4175,4220,,2015-07-02
4180,4250,4160,4195,,2015-07-01
4100,4205,4040,4180,,2015-06-30
4305,4410,4095,4120,,2015-06-29
4520,4520,4350,4350,,2015-06-26
4410,4565,4410,4475,,2015-06-25
4500,4550,4460,4460,,2015-06-24
4425,4440,4375,4440,,2015-06-23
4400,4400,4300,4370,,2015-06-22
4350,4385,4300,4385,,2015-06-19
4380,4435,4305,4350,,2015-06-18
4190,4445,4170,4380,,2015-06-17
4175,4270,4095,4150,,2015-06-16
4280,4320,4210,4270,,2015-06-15
4450,4500,4265,4285,,2015-06-12
4510,4530,4450,4455,,2015-06-11
4525,4610,4485,4490,,2015-06-10
4495,4535,4420,4525,,2015-06-09
4495,4555,4440,4490,,2015-06-08
4460,4535,4430,4480,,2015-06-05
4410,4550,4410,4500,,2015-06-04
4440,4500,4375,4430,,2015-06-03
4510,4585,4445,4450,,2015-06-02
4535,4540,4410,4520,,2015-06-01
4585,4635,4525,4555,,2015-05-29
4520,4675,4510,4550,,2015-05-28
4620,4645,4490,4500,,2015-05-27
4630,4680,4605,4635,,2015-05-26
4660,4720,4625,4675,,2015-05-22
4660,4840,4600,4690,,2015-05-21
4580,4720,4550,4720,,2015-05-20
4600,4655,4480,4560,,2015-05-19
4925,4970,4680,4680,,2015-05-18
5000,5100,4925,4980,,2015-05-15
4975,5190,4965,4965,,2015-05-14
4950,5060,4870,4925,,2015-05-13
4945,4970,4850,4920,,2015-05-12
5080,5130,4920,4925,,2015-05-11
4810,4925,4745,4890,,2015-05-08
4810,4885,4655,4780,,2015-05-07
4915,5040,4845,4860,,2015-05-06
5100,5150,4960,5010,,2015-05-04
5130,5240,5050,5070,,2015-04-30
5110,5200,5050,5130,,2015-04-29
5260,5290,5050,5090,,2015-04-28
5170,5300,5160,5270,,2015-04-27
5110,5250,5050,5220,,2015-04-24
5380,5440,5070,5110,,2015-04-23
5530,5700,5050,5380,,2015-04-22
5240,5610,5150,5580,,2015-04-21
5270,5300,5140,5190,,2015-04-20
5320,5370,5250,5310,,2015-04-17
5590,5740,5210,5250,,2015-04-16
5120,5370,5100,5370,,2015-04-15
5240,5280,5020,5080,,2015-04-14
5250,5340,5170,5220,,2015-04-13
5190,5450,5190,5340,,2015-04-10
5190,5450,5140,5190,,2015-04-09
5300,5350,5050,5190,,2015-04-08
5370,5390,5220,5250,,2015-04-07
5270,5480,5260,5330,,2015-04-06
5220,5380,5070,5320,,2015-04-03
4930,5270,4845,5150,,2015-04-02
4990,5050,4925,4940,,2015-04-01
5000,5070,4900,5010,,2015-03-31
4745,4985,4745,4985,,2015-03-30
4775,4810,4730,4740,,2015-03-27
4775,4785,4720,4750,,2015-03-26
4825,4845,4775,4785,,2015-03-25
4740,4860,4715,4800,,2015-03-24
4780,4950,4775,4810,,2015-03-23
4675,4750,4675,4715,,2015-03-20
4760,4805,4655,4685,,2015-03-19
4775,4785,4715,4725,,2015-03-18
4780,4835,4735,4755,,2015-03-17
4820,4845,4745,4755,,2015-03-16
4795,4895,4750,4820,,2015-03-13
4710,4805,4700,4780,,2015-03-12
4705,4755,4650,4705,,2015-03-11
4700,4755,4635,4680,,2015-03-10
4905,4935,4645,4660,,2015-03-09
4955,4970,4890,4925,,2015-03-06
5180,5180,4950,4950,,2015-03-05
5120,5180,5030,5130,,2015-03-04
5150,5290,5060,5120,,2015-03-03
5310,5400,5120,5150,,2015-03-02
5050,5320,5050,5170,,2015-02-27
4960,5100,4955,5030,,2015-02-26
4990,5230,4945,5000,,2015-02-25
4975,5000,4890,4945,,2015-02-24
4850,5110,4800,4975,,2015-02-23
4700,4940,4700,4900,,2015-02-17
4610,4880,4590,4725,,2015-02-16
4580,4670,4560,4620,,2015-02-13
4600,4815,4525,4570,,2015-02-12
4485,4600,4485,4550,,2015-02-11
4630,4650,4455,4465,,2015-02-10
4810,4835,4650,4650,,2015-02-09
4835,4835,4730,4735,,2015-02-06
4810,4920,4770,4800,,2015-02-05
4850,4870,4780,4815,,2015-02-04
4790,4870,4750,4810,,2015-02-03
4670,4820,4615,4815,,2015-02-02
4660,4685,4570,4615,,2015-01-30
4680,4770,4655,4665,,2015-01-29
4525,4720,4525,4680,,2015-01-28
4635,4765,4540,4540,,2015-01-27
4775,4780,4650,4650,,2015-01-26
4495,4640,4455,4630,,2015-01-23
4600,4640,4455,4455,,2015-01-22
4570,4650,4525,4620,,2015-01-21
4640,4645,4555,4580,,2015-01-20
4560,4630,4460,4600,,2015-01-19
4520,4580,4440,4505,,2015-01-16
4535,4565,4490,4560,,2015-01-15
4470,4590,4415,4590,,2015-01-14
4540,4550,4400,4410,,2015-01-13
4430,4685,4430,4550,,2015-01-12
4370,4390,4335,4345,,2015-01-09
4370,4410,4330,4350,,2015-01-08
4310,4410,4265,4395,,2015-01-07
4370,4415,4300,4350,,2015-01-06
4320,4420,4305,4390,,2015-01-05
4165,4285,4155,4285,,2015-01-02
4100,4255,4080,4240,,2014-12-30
4130,4180,4075,4100,,2014-12-29
4120,4140,4085,4100,,2014-12-26
4150,4210,4085,4120,,2014-12-24
4235,4270,4125,4125,,2014-12-23
4160,4310,4150,4195,,2014-12-22
4055,4140,3950,4130,,2014-12-19
4070,4090,3915,4015,,2014-12-18
4050,4115,4045,4065,,2014-12-17
4130,4175,4045,4060,,2014-12-16
4155,4275,4145,4150,,2014-12-15
4180,4255,4145,4200,,2014-12-12
4280,4285,4160,4170,,2014-12-11
4340,4355,4245,4255,,2014-12-10
4260,4415,4255,4340,,2014-12-09
4315,4315,4235,4295,,2014-12-08
4315,4340,4285,4340,,2014-12-05
4395,4410,4220,4305,,2014-12-04
4380,4465,4375,4405,,2014-12-03
4345,4420,4320,4390,,2014-12-02
4675,4685,4320,4365,,2014-12-01
4765,4765,4635,4705,,2014-11-28
4770,4825,4680,4770,,2014-11-27
5010,5040,4790,4790,,2014-11-26
4935,4990,4895,4915,,2014-11-25
4855,5000,4820,5000,,2014-11-24
4860,4935,4755,4785,,2014-11-21
4695,5020,4675,4890,,2014-11-20
4745,4750,4600,4600,,2014-11-19
4680,4795,4650,4720,,2014-11-18
4955,5070,4700,4705,,2014-11-17
5170,5230,4970,5000,,2014-11-14
5160,5240,5100,5150,,2014-11-13
5080,5230,4885,5200,,2014-11-12
4960,5100,4950,5010,,2014-11-11
4930,5130,4865,5010,,2014-11-10
4690,5000,4685,5000,,2014-11-07
4635,4875,4505,4670,,2014-11-06
4880,4880,4610,4610,,2014-11-05
4750,4920,4715,4785,,2014-11-04
4760,4865,4695,4810,,2014-11-03
4675,4720,4525,4715,,2014-10-31
4825,4875,4575,4650,,2014-10-30
5200,5250,4770,4835,,2014-10-29
4775,4960,4725,4885,,2014-10-28
4750,4820,4665,4810,,2014-10-27
4585,4680,4540,4635,,2014-10-24
4670,4680,4550,4630,,2014-10-23
4450,4700,4450,4630,,2014-10-22
4370,4670,4260,4450,,2014-10-21
4165,4335,4140,4335,,2014-10-20
4125,4230,4075,4090,,2014-10-17
4140,4165,4000,4115,,2014-10-16
4195,4250,4140,4150,,2014-10-15
4250,4265,4160,4195,,2014-10-14
4560,4575,4300,4330,,2014-10-13
4445,4695,4380,4515,,2014-10-10
4280,4355,4260,4330,,2014-10-08
4320,4520,4270,4280,,2014-10-07
4385,4450,4245,4290,,2014-10-06
4585,4695,4470,4635,,2014-10-02
4690,4765,4505,4600,,2014-10-01
4640,4810,4625,4700,,2014-09-30
4550,4920,4460,4600,,2014-09-29
4685,4805,4535,4535,,2014-09-26
4470,4630,4420,4590,,2014-09-25
4530,4695,4470,4470,,2014-09-24
4465,4590,4365,4435,,2014-09-23
4350,4575,4330,4500,,2014-09-22
4235,4340,4205,4285,,2014-09-19
4370,4410,4235,4235,,2014-09-18
4450,4460,4340,4375,,2014-09-17
4395,4470,4310,4450,,2014-09-16
4305,4505,4265,4435,,2014-09-15
4170,4220,4150,4180,,2014-09-12
4215,4235,4155,4160,,2014-09-11
4165,4275,4160,4170,,2014-09-05
4070,4180,4070,4095,,2014-09-04
4110,4120,4065,4080,,2014-09-03
4090,4175,4085,4090,,2014-09-02
4135,4250,4030,4135,,2014-09-01
4160,4300,4125,4135,,2014-08-29
4090,4135,4075,4135,,2014-08-28
4130,4175,4100,4100,,2014-08-27
4080,4145,4060,4130,,2014-08-26
4075,4265,4070,4070,,2014-08-25
4105,4150,4075,4080,,2014-08-22
4095,4135,4060,4105,,2014-08-21
4155,4165,4075,4095,,2014-08-20
4165,4235,4155,4180,,2014-08-19
4180,4215,4140,4175,,2014-08-18
4040,4255,4030,4120,,2014-08-14
4020,4085,4010,4050,,2014-08-13
4105,4155,4050,4085,,2014-08-12
4230,4315,4100,4110,,2014-08-11
4120,4530,4090,4290,,2014-08-08
4080,4140,4070,4120,,2014-08-07
4110,4110,4045,4095,,2014-08-06
4080,4150,4055,4090,,2014-08-05
4030,4115,4025,4100,,2014-08-04
3960,4085,3960,4070,,2014-08-01
4120,4145,3980,4020,,2014-07-31
4245,4280,4150,4150,,2014-07-30
4195,4270,4165,4260,,2014-07-29
4285,4300,4160,4185,,2014-07-28
4170,4260,4160,4260,,2014-07-25
4180,4210,4160,4170,,2014-07-24
4205,4255,4175,4180,,2014-07-23
4205,4300,4200,4240,,2014-07-22
4175,4210,4135,4195,,2014-07-21
4375,4460,4215,4220,,2014-07-18
4110,4205,4110,4160,,2014-07-17
4160,4160,4085,4120,,2014-07-16
4095,4200,4075,4160,,2014-07-15
4100,4315,4050,4120,,2014-07-14
4080,4130,4030,4050,,2014-07-11
4210,4225,4100,4105,,2014-07-10
4265,4315,4205,4205,,2014-07-09
4110,4205,4110,4195,,2014-07-08
4140,4165,4070,4140,,2014-07-07
4225,4240,4175,4205,,2014-07-04
4225,4270,4160,4220,,2014-07-03
4190,4450,4185,4220,,2014-07-02
4090,4175,4090,4130,,2014-07-01
4115,4165,4075,4090,,2014-06-30
4150,4175,4045,4045,,2014-06-27
4025,4070,3985,4005,,2014-06-26
3990,4050,3970,4045,,2014-06-25
4050,4095,3985,3990,,2014-06-24
4300,4345,4055,4060,,2014-06-23
4195,4315,4195,4250,,2014-06-20
4250,4330,4195,4195,,2014-06-19
4315,4395,4175,4205,,2014-06-18
4475,4475,4285,4330,,2014-06-17
4410,4620,4385,4445,,2014-06-16
4180,4635,4125,4345,,2014-06-13
4020,4340,3990,4165,,2014-06-12
3960,4045,3920,4030,,2014-06-11
4005,4060,3955,3955,,2014-06-10
3950,4025,3925,3995,,2014-06-09
3990,4075,3940,3995,,2014-06-05
3850,4010,3850,3990,,2014-06-03
4050,4100,3890,3890,,2014-06-02
4195,4195,4090,4120,,2014-05-30
4305,4325,4170,4200,,2014-05-29
4155,4305,4155,4245,,2014-05-28
4185,4255,4160,4220,,2014-05-27
4375,4380,4175,4175,,2014-05-26
4680,4750,4450,4470,,2014-05-23
4535,4650,4420,4450,,2014-05-22
4425,4605,4425,4570,,2014-05-21
4650,4750,4450,4500,,2014-05-20
5060,5080,4700,4700,,2014-05-19
5000,5440,4975,5100,,2014-05-16
4730,5040,4665,4910,,2014-05-15
4830,4940,4720,4720,,2014-05-14
4775,4870,4745,4775,,2014-05-13
4760,4910,4720,4775,,2014-05-12
4890,4975,4780,4880,,2014-05-09
5030,5100,4715,4840,,2014-05-08
4950,5170,4940,5100,,2014-05-07
4760,4965,4715,4840,,2014-05-02
5130,5200,4690,4750,,2014-04-30
4920,5500,4920,5230,,2014-04-29
5050,5250,4930,5000,,2014-04-28
4750,5200,4735,4895,,2014-04-25
4800,5400,4710,4850,,2014-04-24
4305,4875,4295,4875,,2014-04-23
4155,4475,4110,4240,,2014-04-22
3965,4310,3940,4205,,2014-04-21
4015,4030,3930,3965,,2014-04-18
4120,4220,4060,4065,,2014-04-17
4150,4180,4070,4120,,2014-04-16
4195,4225,4140,4175,,2014-04-15
4240,4320,4220,4260,,2014-04-14
4265,4320,4180,4230,,2014-04-11
4170,4345,4125,4265,,2014-04-10
4390,4410,4215,4225,,2014-04-09
4400,4485,4335,4390,,2014-04-08
4440,4665,4345,4460,,2014-04-07
4300,4405,4230,4290,,2014-04-04
4265,4460,4250,4250,,2014-04-03
4270,4415,4185,4330,,2014-04-02
4270,4430,4125,4240,,2014-04-01
3970,4380,3905,4380,,2014-03-31
3805,3835,3765,3810,,2014-03-28
3770,3835,3745,3800,,2014-03-27
3775,3815,3725,3745,,2014-03-26
3710,3895,3675,3730,,2014-03-25
3750,3775,3690,3700,,2014-03-24
3680,3705,3665,3705,,2014-03-21
3715,3740,3660,3670,,2014-03-20
3750,3765,3730,3735,,2014-03-19
3805,3820,3745,3745,,2014-03-18
3960,3965,3815,3820,,2014-03-17
3800,3825,3755,3800,,2014-03-14
3790,3815,3730,3745,,2014-03-13
3810,3840,3785,3785,,2014-03-12
3825,3845,3790,3795,,2014-03-11
3840,3900,3820,3835,,2014-03-10
3845,3865,3800,3840,,2014-03-07
3800,3945,3785,3820,,2014-03-06
3905,3935,3805,3805,,2014-03-05
3960,4010,3900,3920,,2014-03-04
3980,4040,3870,3900,,2014-03-03
4020,4040,3815,3880,,2014-02-28
3810,3885,3805,3820,,2014-02-27
3830,3880,3785,3785,,2014-02-26
3805,3985,3700,3830,,2014-02-25
3785,3865,3785,3800,,2014-02-24
3710,3820,3675,3800,,2014-02-21
3740,3745,3665,3675,,2014-02-20
3735,3780,3725,3740,,2014-02-19
3740,3785,3715,3755,,2014-02-18
3890,3890,3730,3740,,2014-02-17
3900,4070,3850,3940,,2014-02-14
4075,4115,3965,3995,,2014-02-13
3825,4050,3785,3870,,2014-02-12
3980,4085,3965,4000,,2014-02-11
3930,4185,3910,4045,,2014-02-10
3820,4100,3780,3950,,2014-02-07
3620,3925,3540,3925,,2014-02-06
3755,3920,3640,3660,,2014-02-05
3630,3830,3630,3780,,2014-02-04
3860,3930,3515,3670,,2014-02-03
3790,3815,3640,3740,,2014-01-29
3620,3900,3605,3695,,2014-01-28
3560,3670,3515,3580,,2014-01-27
3895,3915,3765,3845,,2014-01-24
3880,3965,3880,3895,,2014-01-23
3895,3970,3880,3890,,2014-01-22
3900,3960,3855,3895,,2014-01-21
4035,4065,3980,3980,,2014-01-20
3880,4260,3855,4120,,2014-01-17
4020,4060,3955,3975,,2014-01-16
3880,3950,3835,3910,,2014-01-15
3850,3880,3800,3835,,2014-01-14
3820,3895,3810,3845,,2014-01-13
3815,3885,3725,3770,,2014-01-10
3690,3965,3660,3840,,2014-01-09
3695,3715,3635,3650,,2014-01-08
3625,3675,3610,3650,,2014-01-07
3685,3750,3655,3700,,2014-01-06
3625,3690,3600,3670,,2014-01-03
3725,3750,3650,3650,,2014-01-02
3830,3875,3810,3845,,2013-12-30
3900,3910,3795,3815,,2013-12-27
3960,4010,3905,3905,,2013-12-26
4105,4130,3950,3960,,2013-12-24
4050,4145,4030,4080,,2013-12-23
4030,4195,4000,4120,,2013-12-20
3890,4005,3845,3995,,2013-12-19
3980,4060,3855,3885,,2013-12-18
4045,4270,3955,4050,,2013-12-17
4050,4185,4000,4030,,2013-12-16
4140,4475,3990,3995,,2013-12-13
4040,4090,3825,3950,,2013-12-12
3955,4160,3915,4100,,2013-12-11
4000,4255,3885,4050,,2013-12-10
3800,3895,3740,3865,,2013-12-09
3790,3945,3740,3945,,2013-12-06
3725,3910,3690,3800,,2013-12-05
3935,3960,3730,3780,,2013-12-04
3760,3795,3575,3575,,2013-12-03
3845,3960,3760,3800,,2013-12-02
3640,3985,3605,3770,,2013-11-29
3645,3680,3595,3620,,2013-11-28
3595,3640,3580,3580,,2013-11-27
3555,3625,3545,3570,,2013-11-26
3560,3645,3520,3555,,2013-11-25
3570,3725,3500,3570,,2013-11-22
3530,3585,3510,3570,,2013-11-21
3440,3570,3420,3570,,2013-11-20
3355,3540,3350,3440,,2013-11-19
3435,3475,3355,3380,,2013-11-18
3415,3690,3375,3475,,2013-11-15
3275,3410,3260,3410,,2013-11-14
3430,3480,3265,3270,,2013-11-13
3370,3500,3370,3480,,2013-11-12
3485,3560,3395,3450,,2013-11-11
3530,3570,3470,3480,,2013-11-08
3670,3675,3575,3580,,2013-11-07
3675,3720,3655,3670,,2013-11-06
3695,3725,3630,3655,,2013-11-05
3695,3740,3655,3685,,2013-11-04
3725,3810,3720,3805,,2013-11-01
3760,3800,3725,3725,,2013-10-31
3755,3795,3730,3760,,2013-10-30
3815,3955,3765,3785,,2013-10-29
3735,3810,3720,3740,,2013-10-28
3725,3820,3665,3715,,2013-10-25
3815,4075,3770,3780,,2013-10-24
3745,3775,3675,3700,,2013-10-23
3665,3785,3650,3745,,2013-10-22
3745,3750,3620,3640,,2013-10-21
3800,3825,3750,3755,,2013-10-18
3715,3850,3700,3815,,2013-10-17
3785,3810,3660,3680,,2013-10-16
3820,3890,3780,3810,,2013-10-15
3950,3985,3770,3770,,2013-10-14
3975,4035,3910,3970,,2013-10-11
4260,4280,4055,4055,,2013-10-10
4140,4305,4000,4030,,2013-10-08
4200,4335,3970,3985,,2013-10-07
3985,4195,3890,4140,,2013-10-04
3655,3780,3655,3705,,2013-10-02
3755,3825,3585,3650,,2013-10-01
3805,3900,3775,3790,,2013-09-30
3810,3855,3715,3775,,2013-09-27
3950,4055,3705,3770,,2013-09-26
4020,4225,3900,3900,,2013-09-25
4200,4360,3955,4020,,2013-09-24
3865,3990,3790,3990,,2013-09-23
3600,3675,3445,3470,,2013-09-17
3705,3740,3455,3495,,2013-09-16
3735,4120,3735,3880,,2013-09-13
3915,3970,3635,3660,,2013-09-12
3810,4075,3795,3820,,2013-09-11
4290,4360,3885,3910,,2013-09-10
4600,4870,4485,4570,,2013-09-09
4640,5130,4510,4650,,2013-09-06
4620,4980,4510,4750,,2013-09-05
4200,4460,4190,4460,,2013-09-04
4015,4145,3835,3880,,2013-09-03
3840,4065,3815,3955,,2013-09-02
3950,4350,3910,4140,,2013-08-30
3920,4250,3850,4200,,2013-08-29
3600,3795,3555,3795,,2013-08-28
3095,3345,3055,3300,,2013-08-27
2995,3095,2975,3020,,2013-08-26
2965,3080,2950,2975,,2013-08-23
3310,3365,2950,2950,,2013-08-22
3700,3705,3265,3310,,2013-08-21
3690,3950,3645,3735,,2013-08-20
3620,3790,3590,3670,,2013-08-19
3495,3775,3420,3650,,2013-08-16
3660,3955,3630,3750,,2013-08-14
3630,3690,3555,3625,,2013-08-13
3680,3730,3560,3560,,2013-08-12
3705,3840,3625,3670,,2013-08-09
3750,3895,3710,3710,,2013-08-08
3950,4415,3915,4360,,2013-08-07
4000,4150,3860,3905,,2013-08-06
3740,4040,3670,4000,,2013-08-05
3550,3690,3520,3630,,2013-08-02
3550,3730,3525,3560,,2013-08-01
3480,3575,3410,3445,,2013-07-31
3595,3665,3435,3445,,2013-07-30
3410,3730,3385,3525,,2013-07-29
3850,4010,3420,3505,,2013-07-26
3160,3625,3160,3555,,2013-07-25
3075,3395,3055,3160,,2013-07-24
2965,3070,2895,3040,,2013-07-23
2925,3035,2920,2990,,2013-07-22
2930,2955,2835,2865,,2013-07-19
2990,3035,2935,2935,,2013-07-18
2900,3070,2890,2970,,2013-07-17
2950,2955,2880,2880,,2013-07-16
2860,2970,2855,2935,,2013-07-15
2890,2945,2835,2840,,2013-07-12
2770,2840,2770,2800,,2013-07-11
2780,2965,2755,2850,,2013-07-10
2725,2820,2710,2750,,2013-07-09
2845,2905,2695,2720,,2013-07-08
2930,3015,2900,2940,,2013-07-05
3060,3070,2920,2930,,2013-07-04
3670,3680,3155,3190,,2013-07-03
2975,3385,2970,3320,,2013-07-02
2955,3045,2940,2955,,2013-07-01
2865,3015,2850,2970,,2013-06-28
2920,2995,2880,2880,,2013-06-27
2900,3145,2845,2880,,2013-06-26
2805,3035,2735,2900,,2013-06-25
2710,2870,2640,2640,,2013-06-24
2700,2700,2530,2640,,2013-06-21
2780,2915,2670,2710,,2013-06-20
2700,2965,2690,2820,,2013-06-19
2690,2780,2650,2700,,2013-06-18
2650,2715,2620,2710,,2013-06-17
2855,2855,2740,2745,,2013-06-14
2970,2995,2760,2855,,2013-06-13
2930,3025,2840,2885,,2013-06-12
2675,2705,2620,2705,,2013-06-11
2560,2675,2560,2635,,2013-06-10
2780,2805,2550,2595,,2013-06-07
3065,3080,2965,2980,,2013-06-05
3020,3225,3000,3085,,2013-06-04
3055,3070,2940,3000,,2013-06-03
3140,3160,3025,3050,,2013-05-31
3135,3250,3135,3145,,2013-05-30
3145,3185,3110,3150,,2013-05-29
3185,3220,3100,3150,,2013-05-28
3165,3250,3120,3205,,2013-05-27
3060,3130,3050,3095,,2013-05-24
3225,3270,3035,3060,,2013-05-23
3410,3450,3265,3290,,2013-05-22
3630,3695,3455,3455,,2013-05-21
3645,3730,3485,3510,,2013-05-20
3395,3415,3315,3325,,2013-05-16
3355,3415,3315,3325,,2013-05-15
3480,3515,3270,3345,,2013-05-14
3625,3645,3500,3500,,2013-05-13
3515,3655,3490,3505,,2013-05-10
3720,3775,3480,3550,,2013-05-09
3745,3865,3685,3745,,2013-05-08
3780,4025,3670,3740,,2013-05-07
3650,3895,3640,3770,,2013-05-06
3735,3840,3560,3590,,2013-05-03
3810,3945,3655,3695,,2013-05-02
4650,4680,3955,3955,,2013-04-30
4675,4950,4625,4650,,2013-04-29
4400,4815,4300,4675,,2013-04-26
4060,4490,3975,4310,,2013-04-25
4210,4385,4045,4045,,2013-04-24
3940,4500,3940,4295,,2013-04-23
3900,4025,3790,3940,,2013-04-22
4095,4220,3840,3900,,2013-04-19
4310,4610,4010,4095,,2013-04-18
4635,5060,4380,4380,,2013-04-17
4950,4965,4535,4615,,2013-04-16
5120,5300,4720,4885,,2013-04-15
5760,5950,5120,5120,,2013-04-12
6070,6400,5810,6020,,2013-04-11
5990,6520,5930,5930,,2013-04-10
5740,6070,5430,6070,,2013-04-09
5150,5650,4955,5280,,2013-04-08
5240,5440,5010,5210,,2013-04-05
4655,4925,4555,4925,,2013-04-04
4380,4925,4250,4285,,2013-04-03
3725,4395,3650,4395,,2013-04-02
3610,4085,3560,3825,,2013-04-01
3600,3725,3520,3670,,2013-03-29
3650,3665,3385,3445,,2013-03-28
3730,3825,3580,3630,,2013-03-27
3470,3585,3330,3330,,2013-03-26
3655,3680,3375,3375,,2013-03-25
3940,3990,3670,3740,,2013-03-22
3890,4160,3745,3900,,2013-03-21
3935,4285,3570,3860,,2013-03-20
4000,4050,3855,3960,,2013-03-19
3845,4200,3760,4070,,2013-03-18
3690,3890,3635,3730,,2013-03-15
3635,3860,3600,3760,,2013-03-14
3635,4035,3550,3615,,2013-03-13
3950,4090,3480,3660,,2013-03-12
4440,4495,3860,3960,,2013-03-11
4000,4280,3985,4150,,2013-03-08
3640,3820,3565,3820,,2013-03-07
3180,3325,3180,3325,,2013-03-06
2770,2895,2690,2895,,2013-03-05
2790,2825,2760,2760,,2013-03-04
2690,2830,2670,2790,,2013-02-28
2725,2770,2655,2655,,2013-02-27
2620,2785,2620,2700,,2013-02-26
2755,2825,2660,2660,,2013-02-25
3050,3065,2785,2805,,2013-02-22
2890,3205,2890,3085,,2013-02-21
